Date,Rain
2002-09-13,0.5
2002-09-15,13.5
2002-09-20,1.0
2002-09-22,23.0
2002-09-23,3.5
2002-09-27,22.5
2002-09-30,1.0
2002-10-03,1.0
2002-10-05,1.5
2002-10-07,1.0
2002-10-09,1.0
2002-10-13,5.0
2002-10-16,29.5
2002-10-17,5.0
2002-10-19,23.5
2002-10-21,1.5
2002-10-26,13.5
2003-05-01,9.5
2003-05-02,5.0
2003-05-06,5.0
2003-05-07,1.0
2003-05-08,10.0
2003-05-09,1.5
2003-05-11,24.0
2003-05-12,6.0
2003-05-13,6.5
2003-05-14,0.5
2003-05-20,0.5
2003-05-21,2.5
2003-05-24,11.5
2003-05-25,15.0
2003-05-26,5.5
2003-05-29,1.5
2003-05-31,1.5
2003-06-01,9.0
2003-06-09,1.5
2003-06-11,12.0
2003-06-13,32.5
2003-06-14,11.0
2003-06-19,0.5
2003-06-29,5.0
2003-06-30,11.5
2003-07-01,5.5
2003-07-03,0.5
2003-07-05,1.5
2003-07-11,1.5
2003-07-12,0.5
2003-07-13,4.5
2003-07-16,5.0
2003-07-17,5.0
2003-07-21,16.5
2003-07-22,8.0
2003-07-23,1.5
2003-07-24,33.5
2003-07-27,5.0
2003-08-03,11.0
2003-08-04,25.5
2003-08-05,1.5
2003-08-06,2.0
2003-08-07,1.5
2003-08-10,3.0
2003-08-25,3.5
2003-08-26,16.5
2003-08-29,26.0
2003-09-04,1.0
2003-09-16,1.0
2003-09-19,1.0
2003-09-20,1.0
2003-09-22,3.0
2003-09-23,27.5
2003-09-25,6.5
2003-09-27,11.0
2003-09-28,20.5
2003-09-30,0.5
2003-10-02,7.5
2003-10-04,11.5
2003-10-15,27.0
2003-10-20,18.0
2003-10-21,38.0
2003-10-26,25.5
2003-10-27,21.5
2003-10-28,0.5
2003-10-29,10.5
2003-10-30,1.5
2003-10-31,3.0
2004-05-01,0.5
2004-05-02,5.0
2004-05-03,2.0
2004-05-04,0.5
2004-05-05,1.5
2004-05-06,0.5
2004-05-10,1.0
2004-05-11,0.5
2004-05-14,1.0
2004-05-15,0.5
2004-05-18,3.0
2004-05-20,16.0
2004-05-22,0.5
2004-05-23,1.5
2004-05-24,16.0
2004-05-25,1.0
2004-05-26,7.5
2004-05-28,1.0
2004-06-01,29.5
2004-06-02,2.5
2004-06-03,1.0
2004-06-07,2.0
2004-06-14,6.5
2004-06-15,5.0
2004-06-22,4.5
2004-06-24,6.5
2004-06-25,1.5
2004-06-26,0.5
2004-06-27,1.5
2004-06-29,3.5
2004-07-01,8.5
2004-07-05,8.0
2004-07-07,4.5
2004-07-08,22.5
2004-07-15,9.0
2004-07-16,27.5
2004-07-17,8.0
2004-07-18,10.0
2004-07-19,0.5
2004-07-22,4.5
2004-07-30,15.0
2004-07-31,87.5
2004-08-01,0.5
2004-08-03,2.5
2004-08-07,5.5
2004-08-08,10.0
2004-08-10,7.0
2004-08-11,0.5
2004-08-12,12.5
2004-08-13,6.0
2004-08-18,0.5
2004-08-19,10.5
2004-08-27,6.0
2004-08-29,11.5
2004-08-30,8.0
2004-08-31,3.0
2004-09-03,0.5
2004-09-07,2.0
2004-09-08,0.5
2004-09-09,59.0
2004-09-10,3.0
2004-09-20,0.8
2004-10-02,6.5
2004-10-04,1.0
2004-10-16,8.5
2004-10-17,0.5
2004-10-30,4.5
2004-10-31,3.0
2009-09-18,2.5
2009-09-22,7.0
2009-09-23,8.5
2009-09-27,16.0
2009-09-28,5.0
2009-09-29,11.5
2009-09-30,0.5
2005-05-01,1.0
2005-05-02,2.0
2005-05-11,0.5
2005-05-14,1.5
2005-05-15,8.0
2005-05-16,5.0
2005-05-22,3.5
2005-05-23,4.0
2005-05-26,1.0
2005-05-27,18.0
2005-05-28,1.0
2005-06-06,1.5
2005-06-14,33.0
2005-06-15,25.5
2005-06-16,6.5
2005-06-17,27.5
2005-06-18,0.5
2005-06-21,4.5
2005-06-23,0.5
2005-06-29,10.0
2005-07-01,8.5
2005-07-05,26.5
2005-07-09,30.5
2005-07-10,11.5
2005-07-17,16.0
2005-07-19,4.0
2005-07-22,5.0
2005-07-23,0.5
2005-07-25,7.5
2005-07-26,4.5
2005-07-27,1.5
2005-08-01,0.5
2005-08-04,10.5
2005-08-05,5.5
2005-08-10,15.0
2005-08-12,0.5
2005-08-13,1.0
2005-08-19,3.5
2005-08-20,8.5
2005-08-21,2.5
2005-08-22,1.0
2005-08-26,2.5
2005-08-28,16.5
2005-08-31,103.5
2005-09-02,2.0
2005-09-03,5.5
2005-09-08,27.0
2005-09-15,0.5
2005-09-16,21.0
2005-09-17,48.0
2005-09-18,0.5
2005-09-20,1.0
2005-09-22,0.5
2005-09-23,2.0
2005-09-25,0.5
2005-09-26,41.5
2005-09-27,0.5
2005-09-29,9.5
2005-10-07,60.0
2005-10-08,4.0
2005-10-13,16.8
2005-10-14,29.5
2005-10-15,6.0
2005-10-16,10.0
2005-10-17,1.0
2005-10-18,1.5
2005-10-19,8.5
2005-10-22,0.5
2005-10-23,6.0
2005-10-24,0.5
2005-10-25,17.0
2005-10-26,4.0
2006-05-02,20.0
2006-05-03,5.0
2006-05-04,2.0
2006-05-06,8.5
2006-05-12,0.5
2006-05-13,28.0
2006-05-14,3.0
2006-05-15,5.0
2006-05-16,13.5
2006-05-17,10.5
2006-05-18,3.5
2006-05-19,37.0
2006-05-20,3.5
2006-05-21,6.5
2006-05-26,1.0
2006-05-31,28.0
2006-06-01,2.5
2006-06-03,8.0
2006-06-08,1.0
2006-06-09,3.0
2006-06-10,34.5
2006-06-11,4.0
2006-06-19,2.5
2006-06-20,0.5
2006-06-22,1.5
2006-06-26,0.5
2006-06-27,14.0
2006-06-28,10.0
2006-06-29,3.0
2006-06-30,43.0
2006-07-01,1.0
2006-07-02,23.5
2006-07-03,12.5
2006-07-04,15.5
2006-07-15,1.5
2006-07-17,4.5
2006-07-18,0.5
2006-07-20,10.5
2006-07-21,6.5
2006-07-22,2.5
2006-07-23,1.0
2006-07-25,20.0
2006-07-29,2.5
2006-07-31,9.0
2006-08-01,10.5
2006-08-02,57.5
2006-08-03,4.5
2006-08-07,0.5
2006-08-10,9.0
2006-08-11,0.5
2006-08-14,6.5
2006-08-19,7.0
2006-08-20,17.0
2006-08-21,2.5
2006-08-27,29.0
2006-08-28,1.0
2006-09-03,10.0
2006-09-04,2.0
2006-09-09,2.0
2006-09-13,4.0
2006-09-14,6.0
2006-09-19,4.5
2006-09-23,5.5
2006-09-24,12.5
2006-09-25,2.0
2006-09-29,10.0
2006-09-30,0.5
2006-10-01,11.0
2006-10-02,0.5
2006-10-03,1.0
2006-10-04,7.0
2006-10-11,4.5
2006-10-12,7.5
2006-10-14,1.0
2006-10-17,19.5
2006-10-18,8.5
2006-10-19,13.5
2006-10-20,28.5
2006-10-22,1.5
2006-10-23,12.5
2006-10-24,1.0
2006-10-25,0.5
2006-10-28,41.5
2006-10-29,2.0
2006-10-31,1.0
2007-05-15,7.0
2007-05-16,20.5
2007-05-17,1.5
2007-05-20,2.2
2007-05-27,11.0
2007-05-30,8.0
2007-05-31,2.5
2007-06-01,0.6
2007-06-02,0.6
2007-06-04,6.0
2007-06-05,42.5
2007-06-17,8.5
2007-06-19,5.5
2007-06-20,5.0
2007-06-22,0.2
2007-06-25,1.0
2007-06-27,14.0
2007-06-28,5.0
2007-06-29,1.0
2007-07-01,1.5
2007-07-02,4.0
2007-07-03,1.0
2007-07-04,16.0
2007-07-05,4.0
2007-07-08,6.0
2007-07-09,22.5
2007-07-11,12.0
2007-07-13,3.0
2007-07-14,3.0
2007-07-15,0.5
2007-07-19,4.0
2007-07-20,31.0
2007-07-31,5.0
2007-08-03,5.0
2007-08-06,41.5
2007-08-15,2.0
2007-08-16,21.0
2007-08-18,0.5
2007-08-23,6.0
2007-08-24,10.5
2007-08-25,6.5
2007-08-29,12.5
2007-08-30,0.5
2007-09-06,3.0
2007-09-11,32.0
2007-09-12,2.0
2007-09-14,1.0
2007-09-15,13.5
2007-09-26,0.5
2007-09-27,19.5
2007-09-28,11.0
2007-10-03,0.2
2007-10-06,2.0
2007-10-07,5.0
2007-10-08,7.0
2007-10-12,5.5
2007-10-13,1.5
2007-10-14,0.5
2007-10-19,55.5
2007-10-20,0.5
2007-10-23,15.5
2007-10-26,1.5
2007-10-27,32.0
2008-05-03,3.5
2008-05-04,3.0
2008-05-07,8.5
2008-05-08,1.0
2008-05-15,2.0
2008-05-17,0.5
2008-05-18,6.5
2008-05-19,22.0
2008-05-21,1.5
2008-05-23,0.5
2008-05-31,28.5
2008-06-01,2.5
2008-06-02,2.0
2008-06-04,0.5
2008-06-05,0.5
2008-06-06,1.0
2008-06-09,0.5
2008-06-10,9.0
2008-06-15,1.0
2008-06-16,4.0
2008-06-19,2.5
2008-06-22,0.5
2008-06-23,0.5
2008-06-24,0.5
2008-06-25,1.5
2008-06-26,0.5
2008-06-28,1.0
2008-06-29,11.0
2008-06-30,1.0
2008-07-03,10.5
2008-07-08,14.5
2008-07-09,12.0
2008-07-13,11.5
2008-07-14,4.0
2008-07-15,0.5
2008-07-18,11.5
2008-07-19,4.0
2008-07-20,1.5
2008-07-21,6.5
2008-07-22,24.0
2008-07-23,1.0
2008-07-25,2.0
2008-07-26,12.0
2008-07-27,3.0
2008-07-28,4.0
2008-07-30,2.0
2008-07-31,9.5
2008-08-02,8.0
2008-08-03,4.5
2008-08-06,12.0
2008-08-08,16.0
2008-08-10,0.5
2008-08-11,0.5
2008-08-18,9.5
2008-08-24,8.0
2008-08-30,1.0
2008-09-06,4.0
2008-09-08,5.0
2008-09-09,15.5
2008-09-12,1.5
2008-09-14,2.5
2008-09-15,7.5
2008-09-17,5.0
2008-09-26,7.0
2008-09-27,2.0
2008-09-30,1.5
2008-10-01,4.5
2008-10-08,2.0
2008-10-09,7.0
2008-10-13,0.5
2008-10-14,0.5
2008-10-16,2.5
2008-10-20,0.5
2008-10-21,13.5
2008-10-22,1.0
2008-10-25,34.5
2008-10-26,1.0
2008-10-28,23.0
2008-10-29,0.5
2009-05-01,13.0
2009-05-02,0.5
2009-05-06,0.4
2009-05-07,7.0
2009-05-08,1.0
2009-05-09,9.5
2009-05-10,2.5
2009-05-14,4.5
2009-05-16,26.5
2009-05-20,1.0
2009-05-27,3.0
2009-05-28,16.0
2009-05-29,10.0
2009-05-30,3.8
2009-06-01,6.0
2009-06-09,19.0
2009-06-11,1.5
2009-06-12,5.0
2009-06-15,7.0
2009-06-18,9.5
2009-06-19,0.5
2009-06-25,9.5
2009-06-26,7.5
2009-06-27,2.0
2009-06-29,35.5
2009-06-30,6.5
2009-07-03,6.0
2009-07-04,1.2
2009-07-07,2.0
2009-07-11,48.0
2009-07-12,0.5
2009-07-13,3.5
2009-07-16,1.0
2009-07-18,0.5
2009-07-21,1.0
2009-07-22,1.0
2009-07-26,34.5
2009-07-28,6.0
2009-07-29,7.5
2009-08-02,9.0
2009-08-04,2.5
2009-08-06,7.0
2009-08-07,0.5
2009-08-10,2.0
2009-08-11,10.0
2009-08-20,4.5
2009-08-21,11.5
2009-08-23,3.0
2009-08-24,3.5
2009-08-29,3.0
2009-08-30,1.0
2009-10-02,2.0
2009-10-03,6.5
2009-10-05,3.0
2009-10-06,0.5
2009-10-07,12.5
2009-10-09,10.5
2009-10-10,1.0
2009-10-13,5.0
2009-10-22,11.1
2009-10-23,9.0
2009-10-24,20.5
2009-10-30,2.5
2009-10-31,12.5
2010-05-01,1.0
2010-05-03,4.5
2010-05-04,0.3
2010-05-06,5.3
2010-05-08,13.3
2010-05-09,3.0
2010-05-14,4.3
2010-05-15,8.3
2010-05-30,0.5
2010-06-01,21.0
2010-06-02,1.5
2010-06-03,19.1
2010-06-05,5.4
2010-06-06,12.3
2010-06-07,2.3
2010-06-08,1.3
2010-06-10,3.1
2010-06-12,0.3
2010-06-14,5.5
2010-06-16,26.1
2010-06-17,14.8
2010-06-19,11.8
2010-06-20,12.9
2010-06-23,4.8
2010-06-28,18.4
2010-06-29,1.3
2010-06-30,1.0
2010-07-09,34.6
2010-07-10,0.3
2010-07-12,2.5
2010-07-13,2.3
2010-07-16,2.6
2010-07-17,35.5
2010-07-19,14.1
2010-07-21,9.4
2010-07-23,0.5
2010-08-02,5.3
2010-08-03,53.0
2010-08-04,1.3
2010-08-05,5.5
2010-08-08,22.8
2010-08-10,0.5
2010-08-15,5.0
2010-08-16,5.6
2010-08-21,0.8
2010-08-22,8.8
2010-09-04,0.9
2010-09-06,0.8
2010-09-07,12.1
2010-09-08,5.1
2010-09-09,2.8
2010-09-12,0.8
2010-09-13,7.6
2010-09-14,0.3
2010-09-16,15.5
2010-09-21,0.5
2010-09-22,0.8
2010-09-23,1.3
2010-09-24,21.6
2010-09-25,0.3
2010-09-26,0.8
2010-09-27,14.3
2010-09-28,13.7
2010-09-30,57.2
2010-10-01,10.0
2010-10-06,11.9
2010-10-07,4.1
2010-10-08,1.0
2010-10-14,1.5
2010-10-15,62.9
2010-10-21,8.1
2010-10-24,2.3
2010-10-25,7.3
2010-10-27,4.5
2010-10-28,22.3
2011-05-03,32.3
2011-05-04,13.9
2011-05-05,6.4
2011-05-13,1.3
2011-05-14,20.3
2011-05-15,15.6
2011-05-16,18.8
2011-05-17,0.8
2011-05-18,0.3
2011-05-20,5.6
2011-05-21,0.3
2011-05-22,3.5
2011-05-23,3.3
2011-05-24,1.3
2011-05-26,4.3
2011-05-27,12.9
2011-05-28,9.6
2011-05-29,10.4
2011-06-02,0.3
2011-06-08,0.6
2011-06-09,1.5
2011-06-11,0.5
2011-06-12,15.6
2011-06-13,6.3
2011-06-18,4.8
2011-06-23,15.0
2011-06-24,17.9
2011-06-26,3.5
2011-06-28,5.3
2011-06-29,0.3
2011-06-30,1.1
2011-07-03,13.6
2011-07-06,1.6
2011-07-08,5.5
2011-07-09,0.3
2011-07-11,1.3
2011-07-17,0.8
2011-07-18,2.0
2011-07-21,11.4
2011-07-26,1.1
2011-07-29,4.0
2011-08-01,18.5
2011-08-02,1.6
2011-08-07,4.0
2011-08-08,0.5
2011-08-09,27.3
2011-08-10,6.6
2011-08-14,7.8
2011-08-21,15.8
2011-08-25,13.1
2011-08-29,1.3
2011-09-04,16.2
2011-09-05,28.0
2011-09-06,4.0
2011-09-12,7.8
2011-09-13,19.2
2011-09-15,9.1
2011-09-20,8.1
2011-09-22,0.5
2011-09-24,0.3
2011-09-28,3.5
2011-09-29,17.6
2011-10-01,6.8
2011-10-02,23.8
2011-10-03,3.3
2011-10-14,28.5
2011-10-15,5.3
2011-10-16,2.0
2011-10-17,1.8
2011-10-19,0.3
2011-10-20,20.3
2011-10-21,2.3
2011-10-24,3.3
2012-05-01,3.6
2012-05-02,0.5
2012-05-04,1.3
2012-05-08,17.1
2012-05-09,11.6
2012-05-10,2.1
2012-05-11,1.0
2012-05-13,2.6
2012-05-15,1.0
2012-05-16,15.5
2012-05-21,0.5
2012-05-22,11.9
2012-05-25,10.4
2012-05-29,51.4
2012-05-30,0.3
2012-06-02,17.6
2012-06-03,0.3
2012-06-04,0.5
2012-06-07,4.5
2012-06-08,11.9
2012-06-12,10.3
2012-06-24,1.8
2012-06-25,9.5
2012-06-26,6.8
2012-06-27,3.3
2012-06-29,0.3
2012-07-02,5.3
2012-07-03,1.3
2012-07-04,2.8
2012-07-12,4.5
2012-07-16,24.4
2012-07-17,26.2
2012-07-23,29.5
2012-08-05,6.8
2012-08-07,0.5
2012-08-09,0.6
2012-08-10,15.9
2012-08-11,0.8
2012-08-15,1.3
2012-08-27,0.8
2012-08-31,0.5
2012-09-04,11.1
2012-09-05,3.5
2012-09-08,13.2
2012-09-14,6.0
2012-09-15,1.0
2012-09-18,21.4
2012-09-21,8.8
2012-09-22,3.6
2012-09-26,0.5
2012-09-29,0.3
2012-09-30,18.8
2012-10-01,2.0
2012-10-04,0.3
2012-10-06,21.3
2012-10-10,1.5
2012-10-11,2.3
2012-10-13,3.0
2012-10-14,11.8
2012-10-15,1.3
2012-10-19,31.8
2012-10-20,10.1
2012-10-21,0.3
2012-10-30,9.6
2012-10-31,1.8
2013-05-08,0.3
2013-05-09,0.8
2013-05-11,12.8
2013-05-13,0.3
2013-05-15,4.5
2013-05-19,1.0
2013-05-20,5.8
2013-05-21,4.3
2013-05-22,10.6
2013-05-23,12.7
2013-05-24,12.9
2013-05-25,20.1
2013-05-26,5.8
2013-05-29,10.6
2013-06-01,24.1
2013-06-02,6.4
2013-06-06,7.1
2013-06-07,9.8
2013-06-08,3.1
2013-06-10,0.5
2013-06-11,32.9
2013-06-12,0.3
2013-06-16,11.8
2013-06-17,0.8
2013-06-22,6.9
2013-06-23,3.8
2013-06-24,4.1
2013-06-28,21.1
2013-06-29,0.8
2013-07-01,0.3
2013-07-05,2.3
2013-07-06,0.3
2013-07-08,2.5
2013-07-10,1.8
2013-07-17,18.3
2013-07-18,0.3
2013-07-20,2.5
2013-07-23,2.6
2013-07-28,3.5
2013-07-29,4.1
2013-08-01,17.2
2013-08-02,1.3
2013-08-04,7.9
2013-08-07,2.8
2013-08-08,0.5
2013-08-09,9.6
2013-08-13,8.6
2013-08-14,5.0
2013-08-16,2.3
2013-08-22,13.7
2013-08-25,5.0
2013-08-26,1.5
2013-08-28,0.3
2013-08-30,6.6
2013-09-02,20.3
2013-09-10,2.8
2013-09-11,9.0
2013-09-12,21.9
2013-09-13,2.8
2013-09-15,1.8
2013-09-16,6.8
2013-09-21,12.1
2013-09-22,10.6
2013-10-06,4.0
2013-10-07,18.3
2013-10-14,1.5
2013-10-15,0.3
2013-10-16,10.1
2013-10-17,4.8
2013-10-18,4.6
2013-10-19,3.8
2013-10-20,0.5
2013-10-22,2.0
2013-10-26,4.1
2013-10-31,17.6
2014-05-01,10.0
2014-05-02,0.3
2014-05-03,6.1
2014-05-04,15.6
2014-05-05,0.5
2014-05-09,1.5
2014-05-10,4.5
2014-05-13,0.5
2014-05-16,19.8
2014-05-17,17.8
2014-05-20,4.6
2014-05-22,5.5
2014-05-26,4.3
2014-05-27,16.8
2014-05-28,0.3
2014-05-30,0.3
2014-06-03,27.6
2014-06-04,1.8
2014-06-05,0.3
2014-06-06,0.8
2014-06-11,3.6
2014-06-12,23.1
2014-06-13,23.4
2014-06-14,8.9
2014-06-17,29.3
2014-06-18,3.8
2014-06-24,45.7
2014-07-04,1.6
2014-07-05,3.0
2014-07-07,8.5
2014-07-08,2.1
2014-07-09,0.5
2014-07-13,12.8
2014-07-15,1.6
2014-07-16,0.3
2014-07-23,6.8
2014-07-27,12.7
2014-07-28,16.8
2014-07-30,0.3
2014-07-31,11.8
2014-08-04,0.3
2014-08-06,0.5
2014-08-07,0.3
2014-08-12,2.5
2014-08-13,36.7
2014-08-15,0.8
2014-08-16,8.6
2014-08-17,0.6
2014-08-26,0.3
2014-08-31,7.0
2014-09-02,0.8
2014-09-05,2.3
2014-09-06,8.6
2014-09-11,4.8
2014-09-13,12.3
2014-09-16,0.8
2014-09-17,0.3
2014-09-21,1.1
2014-09-23,0.3
2014-10-04,18.4
2014-10-07,4.1
2014-10-08,27.4
2014-10-09,1.0
2014-10-15,2.1
2014-10-16,5.5
2014-10-18,4.6
2014-10-20,0.3
2014-10-21,2.3
2014-10-23,7.1
2014-10-24,0.8
2014-10-25,4.5
2014-10-28,2.3
2014-10-29,0.3
2015-05-04,0.8
2015-05-09,4.0
2015-05-10,0.3
2015-05-11,19.8
2015-05-12,2.8
2015-05-16,0.3
2015-05-18,18.4
2015-05-22,0.6
2015-05-25,20.9
2015-05-27,0.5
2015-05-28,2.8
2015-05-29,0.3
2015-05-30,2.8
2015-05-31,1.0
2015-06-01,2.6
2015-06-02,1.3
2015-06-05,12.3
2015-06-08,24.1
2015-06-09,20.2
2015-06-10,2.4
2015-06-12,8.5
2015-06-13,0.3
2015-06-15,0.5
2015-06-16,25.1
2015-06-18,2.0
2015-06-21,1.0
2015-06-23,1.0
2015-06-24,0.3
2015-06-28,12.0
2015-06-29,1.3
2015-06-30,6.5
2015-07-01,27.7
2015-07-07,10.4
2015-07-08,0.5
2015-07-14,1.3
2015-07-17,3.5
2015-07-18,2.3
2015-07-19,16.1
2015-07-21,5.8
2015-07-25,0.5
2015-07-26,3.1
2015-07-27,28.3
2015-07-30,6.1
2015-08-01,1.3
2015-08-02,0.3
2015-08-04,7.3
2015-08-10,2.0
2015-08-11,41.3
2015-08-12,3.1
2015-08-14,2.5
2015-08-18,0.3
2015-08-20,3.3
2015-08-21,4.8
2015-08-24,3.8
2015-08-25,0.3
2015-08-27,17.8
2015-09-07,17.4
2015-09-08,0.3
2015-09-09,1.5
2015-09-12,11.6
2015-09-13,17.7
2015-09-14,16.1
2015-09-19,3.3
2015-09-28,0.3
2015-09-29,28.8
2015-09-30,6.0
2015-10-09,6.8
2015-10-13,2.5
2015-10-15,8.8
2015-10-16,5.5
2015-10-17,3.1
2015-10-22,3.0
2015-10-24,3.3
2015-10-25,15.3
2015-10-28,30.3
2015-10-29,6.8
2016-05-01,4.8
2016-05-02,2.0
2016-05-07,1.5
2016-05-08,10.5
2016-05-13,4.3
2016-05-14,1.8
2016-05-15,1.3
2016-05-19,0.8
2016-05-29,4.8
2016-05-30,5.6
2016-06-02,3.6
2016-06-05,49.4
2016-06-06,0.3
2016-06-24,1.5
2016-07-01,2.0
2016-07-09,19.0
2016-07-14,17.5
2016-07-16,7.0
2016-07-18,25.8
2016-07-22,7.1
2016-07-23,16.4
2016-07-25,3.5
2016-07-26,1.8
2016-08-07,6.9
2016-08-12,1.9
2016-08-13,39.5
2016-08-14,14.8
2016-08-16,64.2
2016-08-25,2.9
2016-08-30,0.2
2016-09-08,5.7
2016-09-10,4.3
2016-09-11,3.3
2016-09-18,2.0
2016-09-23,1.9
2016-09-27,1.0
2016-10-08,13.1
2016-10-13,7.8
2016-10-16,9.6
2016-10-18,6.2
2016-10-20,22.8
2016-10-21,38.8
2016-10-22,33.2
2016-10-23,5.4
2016-10-27,15.7
2016-10-28,6.2
2016-10-29,6.3
2017-05-01,34.8
2017-05-05,13.0
2017-05-06,3.4
2017-05-07,7.1
2017-05-13,1.5
2017-05-22,5.6
2017-05-29,7.8
2017-05-30,3.3
2017-05-31,5.0
2017-06-02,1.9
2017-06-05,29.3
2017-06-06,4.5
2017-06-12,5.3
2017-06-15,1.8
2017-06-16,23.5
2017-06-19,1.2
2017-06-20,11.7
2017-06-22,2.5
2017-06-23,9.9
2017-06-25,1.0
2017-06-26,3.8
2017-06-27,13.1
2017-06-29,1.9
2017-06-30,9.0
2017-07-01,2.9
2017-07-07,8.5
2017-07-08,19.4
2017-07-10,1.7
2017-07-12,1.2
2017-07-16,0.8
2017-07-17,2.5
2017-07-19,4.6
2017-07-24,13.6
2017-07-25,1.4
2017-07-31,0.8
2017-08-04,24.1
2017-08-05,8.5
2017-08-12,6.3
2017-08-13,1.0
2017-08-18,15.7
2017-08-31,2.0
2017-09-03,24.6
2017-09-04,1.7
2017-09-05,1.0
2017-09-06,1.4
2017-09-07,13.8
2017-09-09,0.5
2017-09-27,2.0
2017-10-04,6.9
2017-10-07,3.8
2017-10-08,13.0
2017-10-09,32.6
2017-10-15,11.4
2017-10-24,13.9
2017-10-31,0.8
2018-05-01,0.2
2018-05-03,13.6
2018-05-04,4.9
2018-05-10,0.4
2018-05-15,1.3
2018-05-19,9.2
2018-05-20,8.3
2018-05-26,4.5
2018-05-27,5.2
2018-05-28,6.3
2018-06-03,3.5
2018-06-08,12.4
2018-06-13,3.4
2018-06-14,3.6
2018-06-18,40.7
2018-06-20,0.8
2018-06-23,3.0
2018-06-24,10.4
2018-06-27,2.1
2018-07-10,1.5
2018-07-14,0.4
2018-07-22,2.0
2018-07-24,1.4
2018-07-25,25.5
2018-07-26,1.8
2018-07-28,4.3
2018-08-01,8.1
2018-08-02,0.2
2018-08-04,0.5
2018-08-06,0.9
2018-08-07,0.5
2018-08-08,8.2
2018-08-09,1.7
2018-08-17,4.8
2018-08-22,2.0
2018-08-26,8.9
2018-08-28,3.1
2018-08-29,1.0
2018-09-02,29.0
2018-09-03,12.2
2018-09-05,1.0
2018-09-10,13.4
2018-09-11,9.7
2018-09-21,29.3
2018-09-25,7.2
2018-09-26,4.3
2018-10-02,9.9
2018-10-04,1.7
2018-10-08,22.5
2018-10-09,3.2
2018-10-10,5.8
2018-10-11,10.0
2018-10-20,1.0
2018-10-23,1.2
2018-10-24,2.2
2018-10-27,10.8
2018-10-28,5.3
2018-10-29,1.7
2018-10-31,7.5
2019-05-01,8.3
2019-05-02,0.2
2019-05-03,4.4
2019-05-09,12.7
2019-05-10,25.6
2019-05-13,1.5
2019-05-14,7.4
2019-05-17,0.5
2019-05-19,11.0
2019-05-20,0.2
2019-05-23,21.3
2019-05-24,1.4
2019-05-25,0.6
2019-05-26,0.7
2019-05-30,1.5
2019-06-01,0.8
2019-06-02,5.4
2019-06-10,3.7
2019-06-11,13.8
2019-06-13,0.8
2019-06-14,3.2
2019-06-15,8.1
2019-06-20,39.1
2019-06-21,0.2
2019-06-25,8.5
2019-06-29,18.6
2019-06-30,17.6
2019-07-05,1.8
2019-07-06,4.8
2019-07-11,40.4
2019-07-13,1.2
2019-07-19,1.0
2019-07-21,15.6
2019-07-27,2.8
2019-07-30,2.2
2019-08-07,0.2
2019-08-08,14.3
2019-08-09,3.6
2019-08-10,0.9
2019-08-12,0.7
2019-08-15,0.5
2019-08-16,0.4
2019-08-17,1.3
2019-08-19,0.2
2019-08-21,5.2
2019-08-22,0.2
2019-08-28,13.4
2019-08-30,5.6
2019-09-01,4.7
2019-09-02,29.9
2019-09-03,0.2
2019-09-04,13.1
2019-09-07,18.7
2019-09-10,2.6
2019-09-11,2.2
2019-09-14,3.9
2019-09-23,4.3
2019-09-26,14.4
2019-09-27,0.2
2019-09-28,3.9
2019-09-30,4.2
2019-10-03,3.7
2019-10-04,0.2
2019-10-06,0.2
2019-10-07,11.8
2019-10-12,1.4
2019-10-16,7.8
2019-10-17,65.5
2019-10-22,19.7
2019-10-23,4.4
2019-10-27,34.3
2019-10-28,0.4
2019-10-29,0.2
2019-10-30,0.2
2019-10-31,52.3
2020-05-01,2.3
2020-05-03,0.4
2020-05-07,2.2
2020-05-15,15.6
2020-05-29,0.2
2020-05-30,7.9
2020-06-02,0.4
2020-06-03,0.2
2020-06-05,4.7
2020-06-06,3.0
2020-06-11,2.0
2020-06-23,2.5
2020-06-24,4.1
2020-06-27,1.2
2020-06-28,4.2
2020-06-29,0.4
2020-07-08,12.4
2020-07-09,0.2
2020-07-11,10.0
2020-07-12,7.6
2020-07-17,25.6
2020-07-19,8.5
2020-07-20,0.2
2020-07-26,15.6
2020-07-27,7.2
2020-07-29,13.6
2020-07-30,2.5
2020-07-31,0.8
2020-08-02,56.5
2020-08-03,0.7
2020-08-04,39.9
2020-08-05,2.6
2020-08-11,21.8
2020-08-17,3.1
2020-08-18,5.5
2020-08-20,4.0
2020-08-21,6.3
2020-08-22,0.2
2020-08-23,20.9
2020-08-24,9.4
2020-08-25,1.0
2020-08-29,31.6
2020-08-30,0.2
2020-09-02,8.7
2020-09-03,0.2
2020-09-07,8.1
2020-09-08,0.7
2020-09-10,0.7
2020-09-13,20.2
2020-09-14,0.2
2020-09-17,0.2
2020-09-28,1.5
2020-09-29,25.7
2020-09-30,23.9
2020-10-01,0.2
2020-10-02,6.6
2020-10-05,0.2
2020-10-07,15.1
2020-10-10,4.3
2020-10-13,20.1
2020-10-15,6.1
2020-10-16,6.0
2020-10-19,6.6
2020-10-20,14.5
2020-10-21,14.7
2020-10-24,5.7
2020-10-26,11.0
2020-10-27,0.2
2021-05-05,4.0
2021-05-11,1.5
2021-05-22,0.2
2021-05-23,1.7
2021-05-25,0.7
2021-05-26,0.2
2021-05-30,2.2
2021-06-01,0.2
