Date,Rain
2004-08-03,6.2
2004-08-06,1.0
2004-08-07,2.0
2004-08-08,1.2
2004-08-10,23.2
2004-08-12,4.2
2004-08-13,13.0
2004-08-19,7.4
2004-08-23,0.2
2004-08-27,3.2
2004-08-29,19.4
2004-08-30,7.2
2004-08-31,1.8
2004-09-03,1.0
2004-09-07,1.8
2004-09-08,0.2
2004-09-09,67.4
2004-09-10,1.2
2004-09-20,0.2
2004-10-02,9.0
2004-10-04,1.2
2004-10-14,2.8
2004-10-15,7.6
2004-10-16,8.8
2004-10-17,0.2
2004-10-30,4.8
2004-10-31,1.6
2005-05-01,0.4
2005-05-02,2.4
2005-05-03,0.2
2005-05-11,1.4
2005-05-14,2.6
2005-05-15,6.6
2005-05-16,1.6
2005-05-18,0.2
2005-05-22,2.8
2005-05-23,7.6
2005-05-26,1.0
2005-05-27,9.6
2005-05-28,0.2
2005-05-30,6.4
2005-06-06,4.6
2005-06-08,0.4
2005-06-10,1.2
2005-06-14,33.2
2005-06-15,36.6
2005-06-16,5.8
2005-06-17,45.6
2005-06-21,0.8
2005-06-23,0.6
2005-06-25,0.2
2005-07-01,6.4
2005-07-05,63.6
2005-07-09,20.6
2005-07-13,0.2
2005-07-14,0.2
2005-07-17,8.6
2005-07-22,15.8
2005-07-25,2.4
2005-07-26,5.6
2005-07-27,2.2
2005-08-01,0.2
2005-08-02,6.4
2005-08-04,6.4
2005-08-05,9.2
2005-08-10,3.0
2005-08-12,3.0
2005-08-14,0.8
2005-08-19,8.0
2005-08-20,4.8
2005-08-21,6.0
2005-08-28,12.4
2005-08-31,73.8
2005-09-02,0.8
2005-09-08,28.8
2005-09-14,0.4
2005-09-16,26.4
2005-09-17,7.8
2005-09-18,1.4
2005-09-22,1.2
2005-09-23,2.0
2005-09-25,2.0
2005-09-26,24.2
2005-09-27,0.2
2005-09-29,17.8
2005-10-07,68.6
2005-10-08,2.0
2005-10-09,0.2
2005-10-11,0.2
2005-10-12,1.0
2005-10-13,27.2
2005-10-14,35.4
2005-10-15,4.6
2005-10-16,12.2
2005-10-18,3.0
2005-10-19,6.8
2005-10-22,1.8
2005-10-23,7.0
2005-10-24,1.6
2005-10-25,19.2
2005-10-26,7.4
2006-05-02,19.6
2006-05-03,3.6
2006-05-04,0.2
2006-05-06,7.6
2006-05-12,8.6
2006-05-13,15.6
2006-05-14,2.0
2006-05-15,5.6
2006-05-16,14.6
2006-05-17,4.6
2006-05-18,6.0
2006-05-19,45.6
2006-05-20,6.2
2006-05-21,7.8
2006-05-22,0.6
2006-05-26,1.8
2006-05-31,23.4
2006-06-01,6.2
2006-06-03,9.6
2006-06-08,0.8
2006-06-09,6.4
2006-06-10,25.0
2006-06-11,4.8
2006-06-17,0.2
2006-06-19,1.2
2006-06-20,8.4
2006-06-22,0.8
2006-06-25,0.2
2006-06-26,1.8
2006-06-27,14.4
2006-06-28,9.0
2006-06-30,15.4
2006-07-01,3.8
2006-07-02,19.4
2006-07-03,1.4
2006-07-04,18.8
2006-07-05,1.0
2006-07-10,6.2
2006-07-12,0.2
2006-07-15,3.0
2006-07-17,6.8
2006-07-18,1.0
2006-07-20,14.6
2006-07-21,1.4
2006-07-22,3.8
2006-07-23,1.6
2006-07-25,35.0
2006-07-27,1.0
2006-07-31,16.2
2006-08-01,19.4
2006-08-02,48.2
2006-08-03,4.2
2006-08-04,1.4
2006-08-07,0.8
2006-08-10,5.2
2006-08-14,3.2
2006-08-19,18.4
2006-08-20,13.4
2006-08-21,2.4
2006-08-24,0.6
2006-08-27,37.2
2006-09-03,14.0
2006-09-04,0.4
2006-09-08,0.4
2006-09-09,2.0
2006-09-13,5.8
2006-09-14,5.8
2006-09-19,5.6
2006-09-21,0.4
2006-09-23,9.8
2006-09-24,6.2
2006-09-25,2.0
2006-09-28,3.8
2006-09-29,9.2
2006-10-01,15.0
2006-10-02,0.4
2006-10-03,1.8
2006-10-04,8.0
2006-10-11,10.0
2006-10-12,9.4
2006-10-14,1.0
2006-10-17,23.6
2006-10-18,4.6
2006-10-19,18.2
2006-10-20,24.4
2006-10-22,3.6
2006-10-23,11.6
2006-10-24,0.6
2006-10-25,0.6
2006-10-28,43.4
2006-10-29,2.0
2006-10-31,1.2
2007-05-15,10.6
2007-05-16,20.8
2007-05-17,1.2
2007-05-20,4.2
2007-05-27,16.2
2007-05-30,3.6
2007-05-31,6.6
2007-06-01,1.6
2007-06-02,1.0
2007-06-04,7.4
2007-06-05,9.4
2007-06-06,0.2
2007-06-08,2.8
2007-06-17,3.0
2007-06-19,2.6
2007-06-20,4.8
2007-06-21,0.6
2007-06-22,0.2
2007-06-25,1.6
2007-06-27,11.0
2007-06-28,12.4
2007-06-29,1.8
2007-07-01,2.0
2007-07-02,5.2
2007-07-04,5.4
2007-07-05,1.0
2007-07-06,1.0
2007-07-07,0.2
2007-07-08,7.6
2007-07-09,15.4
2007-07-11,5.8
2007-07-13,5.4
2007-07-14,9.0
2007-07-15,0.4
2007-07-19,7.6
2007-07-20,39.6
2007-07-27,0.4
2007-08-03,2.2
2007-08-06,35.6
2007-08-13,0.4
2007-08-14,0.2
2007-08-15,3.6
2007-08-16,4.2
2007-08-18,0.2
2007-08-23,6.4
2007-08-24,6.2
2007-08-25,9.8
2007-08-29,11.0
2007-08-30,0.6
2007-09-06,7.0
2007-09-11,11.4
2007-09-12,1.4
2007-09-14,2.4
2007-09-15,3.8
2007-09-26,3.0
2007-09-27,14.4
2007-09-28,4.4
2007-10-03,0.2
2007-10-06,4.2
2007-10-07,4.4
2007-10-08,7.8
2007-10-11,1.4
2007-10-12,4.6
2007-10-13,6.2
2007-10-19,39.2
2007-10-23,18.6
2007-10-26,2.2
2007-10-27,24.8
2008-05-03,5.6
2008-05-04,3.4
2008-05-07,8.0
2008-05-08,0.6
2008-05-15,5.4
2008-05-17,1.4
2008-05-18,3.8
2008-05-19,9.0
2008-05-20,0.8
2008-05-21,0.2
2008-05-22,0.4
2008-05-23,1.0
2008-05-26,1.0
2008-05-30,0.8
2008-05-31,32.6
2008-06-01,2.8
2008-06-02,13.2
2008-06-03,0.6
2008-06-04,0.4
2008-06-05,1.6
2008-06-06,1.2
2008-06-08,1.0
2008-06-09,0.4
2008-06-10,2.0
2008-06-16,0.2
2008-06-18,1.0
2008-06-19,2.2
2008-06-20,4.8
2008-06-22,2.0
2008-06-23,1.0
2008-06-26,0.2
2008-06-28,7.2
2008-06-29,18.2
2008-06-30,0.6
2008-07-03,8.4
2008-07-08,1.0
2008-07-09,12.4
2008-07-12,0.2
2008-07-13,15.8
2008-07-14,1.4
2008-07-18,35.4
2008-07-20,1.4
2008-07-21,7.0
2008-07-22,15.8
2008-07-23,1.0
2008-07-24,4.2
2008-07-26,5.4
2008-07-28,2.6
2008-07-30,5.6
2008-07-31,1.2
2008-08-02,4.8
2008-08-03,22.0
2008-08-06,14.2
2008-08-07,0.6
2008-08-08,16.2
2008-08-10,0.2
2008-08-11,2.2
2008-08-18,15.0
2008-08-24,1.0
2008-08-30,1.4
2008-09-06,3.0
2008-09-07,0.6
2008-09-08,3.4
2008-09-09,13.8
2008-09-12,3.8
2008-09-14,3.2
2008-09-15,4.2
2008-09-17,6.0
2008-09-26,7.6
2008-09-27,0.8
2008-09-28,0.4
2008-09-30,2.6
2008-10-01,2.4
2008-10-02,0.2
2008-10-08,5.8
2008-10-09,6.4
2008-10-13,0.4
2008-10-16,4.0
2008-10-20,1.8
2008-10-21,16.6
2008-10-25,40.6
2008-10-26,0.4
2008-10-27,0.4
2008-10-28,25.6
2008-10-29,0.4
2009-05-01,12.2
2009-05-06,0.4
2009-05-07,11.8
2009-05-08,1.0
2009-05-09,5.4
2009-05-10,4.6
2009-05-14,6.8
2009-05-16,16.8
2009-05-19,0.2
2009-05-20,1.4
2009-05-27,6.8
2009-05-28,11.6
2009-05-29,9.6
2009-05-30,1.6
2009-05-31,3.0
2009-06-01,5.4
2009-06-09,19.0
2009-06-11,1.4
2009-06-12,5.8
2009-06-15,3.4
2009-06-18,12.8
2009-06-19,0.8
2009-06-25,0.8
2009-06-26,0.6
2009-06-27,5.2
2009-06-29,14.6
2009-06-30,4.8
2009-07-01,3.8
2009-07-02,1.6
2009-07-03,22.0
2009-07-04,1.2
2009-07-06,2.0
2009-07-07,5.6
2009-07-08,0.4
2009-07-11,40.6
2009-07-13,10.4
2009-07-14,0.8
2009-07-16,1.6
2009-07-18,3.8
2009-07-19,0.2
2009-07-21,1.8
2009-07-22,1.2
2009-07-26,18.4
2009-07-28,0.6
2009-07-29,0.4
2009-07-31,0.2
2009-08-02,19.6
2009-08-04,4.0
2009-08-06,3.0
2009-08-10,0.4
2009-08-11,6.4
2009-08-17,0.6
2009-08-20,5.0
2009-08-21,14.2
2009-08-23,17.8
2009-08-29,7.6
2009-08-30,2.4
2009-09-14,0.4
2009-09-18,3.8
2009-09-22,10.4
2009-09-23,5.2
2009-09-27,16.6
2009-09-28,2.6
2009-09-29,5.2
2009-09-30,0.6
2009-10-01,0.2
2009-10-02,4.0
2009-10-03,7.8
2009-10-04,0.8
2009-10-05,0.6
2009-10-06,0.2
2009-10-07,21.8
2009-10-09,12.2
2009-10-10,1.6
2009-10-12,0.6
2009-10-13,5.0
2009-10-21,2.2
2009-10-22,14.4
2009-10-23,12.2
2009-10-24,18.0
2009-10-28,0.4
2009-10-30,1.8
2009-10-31,8.8
2010-05-01,2.8
2010-05-03,2.8
2010-05-04,0.6
2010-05-05,0.8
2010-05-06,7.0
2010-05-08,11.8
2010-05-09,2.8
2010-05-14,6.2
2010-05-15,2.8
2010-05-30,0.4
2010-06-01,15.6
2010-06-02,2.6
2010-06-03,18.4
2010-06-05,6.2
2010-06-06,13.4
2010-06-08,1.0
2010-06-09,0.4
2010-06-10,3.0
2010-06-12,0.6
2010-06-14,3.8
2010-06-16,29.8
2010-06-17,4.4
2010-06-19,12.8
2010-06-20,0.2
2010-06-22,0.6
2010-06-23,8.2
2010-06-24,13.4
2010-06-27,0.4
2010-06-28,21.2
2010-06-29,1.0
2010-06-30,1.0
2010-07-01,0.4
2010-07-09,41.4
2010-07-12,1.0
2010-07-13,4.6
2010-07-16,1.4
2010-07-17,17.8
2010-07-19,16.6
2010-07-21,11.4
2010-07-22,0.4
2010-07-23,1.4
2010-07-24,0.2
2010-08-02,12.0
2010-08-03,48.8
2010-08-04,16.4
2010-08-05,5.0
2010-08-08,20.0
2010-08-15,13.4
2010-08-16,13.2
2010-08-21,1.4
2010-08-22,7.6
2010-08-23,0.2
2010-08-26,1.2
2010-09-04,3.4
2010-09-05,0.2
2010-09-06,1.2
2010-09-07,12.8
2010-09-08,1.8
2010-09-09,4.8
2010-09-12,0.8
2010-09-13,3.8
2010-09-14,3.2
2010-09-16,16.6
2010-09-21,1.2
2010-09-22,1.0
2010-09-23,1.2
2010-09-24,17.6
2010-09-25,2.6
2010-09-26,0.2
2010-09-27,14.6
2010-09-28,5.8
2010-09-30,64.4
2010-10-01,5.8
2010-10-06,14.6
2010-10-07,7.8
2010-10-08,0.6
2010-10-14,1.4
2010-10-15,54.4
2010-10-16,1.0
2010-10-17,0.2
2010-10-21,6.0
2010-10-24,3.0
2010-10-25,6.2
2010-10-26,2.8
2010-10-27,2.6
2010-10-29,0.4
2010-10-30,10.4
2011-05-02,0.2
2011-05-03,22.8
2011-05-04,7.2
2011-05-05,9.6
2011-05-13,0.6
2011-05-14,27.6
2011-05-15,14.4
2011-05-16,16.2
2011-05-17,0.6
2011-05-18,1.0
2011-05-19,1.0
2011-05-20,0.2
2011-05-21,1.8
2011-05-22,5.8
2011-05-23,2.8
2011-05-24,1.0
2011-05-26,5.4
2011-05-27,13.0
2011-05-28,6.6
2011-05-29,7.0
2011-06-08,10.4
2011-06-09,1.0
2011-06-11,0.2
2011-06-12,30.2
2011-06-13,10.4
2011-06-18,5.0
2011-06-23,7.0
2011-06-24,16.8
2011-06-25,11.0
2011-06-28,0.2
2011-06-29,0.8
2011-06-30,0.8
2011-07-03,14.2
2011-07-06,3.0
2011-07-08,7.6
2011-07-11,2.2
2011-07-13,13.6
2011-07-17,1.0
2011-07-18,0.4
2011-07-21,6.0
2011-07-25,1.2
2011-07-26,4.6
2011-07-29,5.4
2011-08-01,26.2
2011-08-02,1.4
2011-08-06,2.0
2011-08-07,4.0
2011-08-08,0.6
2011-08-09,37.2
2011-08-10,8.4
2011-08-11,0.2
2011-08-14,22.0
2011-08-16,10.8
2011-08-18,1.8
2011-08-19,0.2
2011-08-21,39.8
2011-08-22,3.2
2011-08-25,8.8
2011-08-28,56.4
2011-08-29,1.6
2011-08-30,0.2
2011-09-04,16.6
2011-09-05,12.2
2011-09-06,4.0
2011-09-07,0.2
2011-09-12,7.0
2011-09-13,23.0
2011-09-15,8.6
2011-09-20,10.2
2011-09-22,0.8
2011-09-28,1.4
2011-09-29,26.4
2011-10-01,7.8
2011-10-02,16.0
2011-10-03,2.4
2011-10-04,0.8
2011-10-14,27.8
2011-10-15,10.2
2011-10-16,1.4
2011-10-17,1.0
2011-10-19,1.0
2011-10-20,23.0
2011-10-21,1.6
2011-10-24,3.4
2012-05-01,4.2
2012-05-02,1.4
2012-05-03,0.6
2012-05-04,1.2
2012-05-08,18.8
2012-05-09,0.8
2012-05-10,0.4
2012-05-11,1.2
2012-05-12,0.2
2012-05-13,3.4
2012-05-15,1.8
2012-05-16,0.2
2012-05-21,0.8
2012-05-22,22.8
2012-05-25,5.0
2012-05-28,0.4
2012-05-29,27.0
2012-05-30,0.6
2012-05-31,1.0
2012-06-01,1.0
2012-06-02,22.2
2012-06-03,0.4
2012-06-04,1.4
2012-06-05,1.8
2012-06-07,1.0
2012-06-08,0.6
2012-06-12,16.6
2012-06-23,1.6
2012-06-24,1.8
2012-06-25,10.2
2012-06-26,5.2
2012-06-27,5.2
2012-06-28,0.2
2012-06-29,3.2
2012-06-30,1.2
2012-07-01,0.2
2012-07-03,1.8
2012-07-04,18.8
2012-07-07,0.2
2012-07-15,5.2
2012-07-16,0.8
2012-07-17,36.2
2012-07-23,27.2
2012-07-26,0.4
2012-07-31,3.4
2012-08-01,0.4
2012-08-05,15.8
2012-08-07,0.4
2012-08-09,3.0
2012-08-10,9.6
2012-08-11,12.6
2012-08-12,2.2
2012-08-15,2.2
2012-08-22,0.2
2012-08-27,1.0
2012-08-31,0.8
2012-09-04,11.4
2012-09-05,1.6
2012-09-08,10.8
2012-09-14,15.8
2012-09-15,1.0
2012-09-18,20.6
2012-09-21,9.8
2012-09-22,8.0
2012-09-26,1.2
2012-09-29,0.4
2012-09-30,22.4
2012-10-01,2.4
2012-10-04,0.6
2012-10-05,0.2
2012-10-06,16.8
2012-10-07,0.2
2012-10-10,4.0
2012-10-11,2.6
2012-10-13,5.2
2012-10-14,13.4
2012-10-15,0.6
2012-10-19,30.4
2012-10-20,7.6
2012-10-30,10.6
2012-10-31,1.2
