Date,PW
1997-09-28,24.4
1997-09-29,27.700000000000003
1997-09-30,28.0
1997-10-01,14.2
1997-10-02,11.2
1997-10-03,22.2
1997-10-04,27.400000000000002
1997-10-05,37.599999999999994
1997-10-06,30.299999999999997
1997-10-07,26.200000000000003
1997-10-08,16.0
1997-10-09,37.599999999999994
1997-10-10,44.0
1997-10-11,10.8
1997-10-12,13.0
1997-10-13,22.8
1997-10-14,37.599999999999994
1997-10-15,20.6
1997-10-16,9.5
1997-10-17,10.5
1997-10-18,11.0
1997-10-19,15.1
1997-10-20,18.9
1997-10-21,8.3
1997-10-22,8.3
1997-10-23,8.0
1997-10-24,8.0
1997-10-25,8.0
1997-10-26,8.0
1997-10-27,11.7
1997-10-28,10.5
1997-10-29,15.0
1997-10-30,14.4
1997-10-31,15.6
1998-05-01,24.6
1998-05-02,28.2
1998-05-03,33.900000000000006
1998-05-04,37.599999999999994
1998-05-05,39.599999999999994
1998-05-06,42.0
1998-05-07,36.8
1998-05-08,34.8
1998-05-09,28.4
1998-05-10,32.099999999999994
1998-05-11,16.0
1998-05-12,16.4
1998-05-13,12.9
1998-05-14,22.2
1998-05-15,34.2
1998-05-16,36.8
1998-05-17,48.8
1998-05-18,23.4
1998-05-19,18.3
1998-05-20,44.8
1998-05-21,36.400000000000006
1998-05-22,15.7
1998-05-23,13.8
1998-05-24,21.0
1998-05-25,21.4
1998-05-26,23.0
1998-05-27,19.2
1998-05-28,29.4
1998-05-29,47.599999999999994
1998-05-30,33.900000000000006
1998-05-31,47.2
1998-06-01,24.2
1998-06-02,33.0
1998-06-03,31.799999999999997
1998-06-04,18.5
1998-06-05,15.2
1998-06-06,20.2
1998-06-07,23.0
1998-06-08,28.4
1998-06-09,31.799999999999997
1998-06-10,30.900000000000002
1998-06-11,33.599999999999994
1998-06-12,36.400000000000006
1998-06-13,47.599999999999994
1998-06-14,50.8
1998-06-15,54.5
1998-06-16,54.5
1998-06-17,56.0
1998-06-18,57.0
1998-06-19,58.5
1998-06-20,60.00000000000001
1998-06-21,66.19999999999999
1998-06-22,74.70000000000002
1998-06-23,62.0
1998-06-24,66.19999999999999
1998-06-25,67.39999999999999
1998-06-26,59.5
1998-06-27,44.8
1998-06-28,29.8
1998-06-29,55.5
1998-06-30,48.8
1998-07-01,41.2
1998-07-02,37.2
1998-07-03,49.2
1998-07-04,43.2
1998-07-05,29.4
1998-07-06,35.400000000000006
1998-07-07,43.2
1998-07-08,47.599999999999994
1998-07-09,50.8
1998-07-10,37.599999999999994
1998-07-11,32.400000000000006
1998-07-12,40.0
1998-07-13,45.2
1998-07-14,46.400000000000006
1998-07-15,62.0
1998-07-16,69.19999999999999
1998-07-17,61.49999999999999
1998-07-18,43.599999999999994
1998-07-19,40.400000000000006
1998-07-20,58.0
1998-07-21,58.5
1998-07-22,54.5
1998-07-23,46.8
1998-07-24,40.400000000000006
1998-07-25,25.0
1998-07-26,32.400000000000006
1998-07-27,42.0
1998-07-28,42.0
1998-07-29,43.2
1998-07-30,38.0
1998-07-31,28.8
1998-08-01,31.799999999999997
1998-08-02,33.0
1998-08-03,37.599999999999994
1998-08-04,35.400000000000006
1998-08-05,43.2
1998-08-06,50.0
1998-08-07,52.0
1998-08-08,53.5
1998-08-09,57.50000000000001
1998-08-10,63.199999999999996
1998-08-11,59.5
1998-08-12,30.299999999999997
1998-08-13,25.299999999999997
1998-08-14,48.8
1998-08-15,55.5
1998-08-16,44.0
1998-08-17,62.60000000000001
1998-08-18,53.99999999999999
1998-08-19,20.0
1998-08-20,35.400000000000006
1998-08-21,38.0
1998-08-22,31.799999999999997
1998-08-23,47.2
1998-08-24,50.0
1998-08-25,48.8
1998-08-26,48.0
1998-08-27,46.0
1998-08-28,36.400000000000006
1998-08-29,48.8
1998-08-30,39.2
1998-08-31,33.599999999999994
1998-09-01,30.599999999999998
1998-09-02,37.599999999999994
1998-09-03,34.5
1998-09-04,30.299999999999997
1998-09-05,32.099999999999994
1998-09-06,45.2
1998-09-07,38.400000000000006
1998-09-08,28.0
1998-09-09,24.2
1998-09-10,22.6
1998-09-11,30.599999999999998
1998-09-12,44.0
1998-09-13,24.6
1998-09-14,25.599999999999998
1998-09-15,50.0
1998-09-16,30.900000000000002
1998-09-17,23.4
1998-09-18,31.200000000000003
1998-09-19,42.400000000000006
1998-09-20,29.6
1998-09-21,50.400000000000006
1998-09-22,22.6
1998-09-23,10.7
1998-09-24,16.0
1998-09-25,25.900000000000002
1998-09-26,41.599999999999994
1998-09-27,51.599999999999994
1998-09-28,29.0
1998-09-29,20.2
1998-09-30,29.8
1998-10-01,30.599999999999998
1998-10-02,11.3
1998-10-03,11.3
1998-10-04,11.5
1998-10-05,11.8
1998-10-06,8.0
1998-10-07,23.4
1998-10-08,28.4
1998-10-09,18.4
1998-10-10,24.0
1998-10-11,25.299999999999997
1998-10-12,18.7
1998-10-13,24.6
1998-10-14,24.2
1998-10-15,20.0
1998-10-16,19.8
1998-10-17,22.0
1998-10-18,33.599999999999994
1998-10-19,30.599999999999998
1998-10-20,18.4
1998-10-21,8.8
1998-10-22,9.8
1998-10-23,16.6
1998-10-24,20.0
1998-10-25,17.0
1998-10-26,8.0
1998-10-27,18.7
1998-10-28,25.299999999999997
1998-10-29,11.5
1998-10-30,9.3
1998-10-31,13.4
1999-05-01,13.2
1999-05-02,13.8
1999-05-03,14.2
1999-05-04,29.6
1999-05-05,34.2
1999-05-06,34.2
1999-05-07,35.400000000000006
1999-05-08,38.8
1999-05-09,29.4
1999-05-10,15.8
1999-05-11,8.0
1999-05-12,8.0
1999-05-13,9.6
1999-05-14,15.8
1999-05-15,17.2
1999-05-16,18.0
1999-05-17,19.0
1999-05-18,30.0
1999-05-19,40.0
1999-05-20,15.6
1999-05-21,17.8
1999-05-22,27.400000000000002
1999-05-23,28.4
1999-05-24,34.5
1999-05-25,24.0
1999-05-26,19.4
1999-05-27,20.6
1999-05-28,22.0
1999-05-29,32.7
1999-05-30,36.0
1999-05-31,33.3
1999-06-01,48.400000000000006
1999-06-02,50.8
1999-06-03,47.599999999999994
1999-06-04,21.8
1999-06-05,23.0
1999-06-06,59.5
1999-06-07,72.80000000000001
1999-06-08,50.8
1999-06-09,37.2
1999-06-10,38.0
1999-06-11,37.599999999999994
1999-06-12,36.8
1999-06-13,51.2
1999-06-14,49.599999999999994
1999-06-15,19.2
1999-06-16,17.2
1999-06-17,20.4
1999-06-18,23.6
1999-06-19,28.0
1999-06-20,30.599999999999998
1999-06-21,31.200000000000003
1999-06-22,35.400000000000006
1999-06-23,33.900000000000006
1999-06-24,38.8
1999-06-25,50.8
1999-06-26,44.400000000000006
1999-06-27,50.400000000000006
1999-06-28,68.60000000000001
1999-06-29,67.39999999999999
1999-06-30,30.0
1999-07-01,55.5
1999-07-02,60.00000000000001
1999-07-03,48.8
1999-07-04,78.20000000000002
1999-07-05,78.89999999999999
1999-07-06,78.89999999999999
1999-07-07,35.099999999999994
1999-07-08,28.0
1999-07-09,34.2
1999-07-10,34.2
1999-07-11,32.7
1999-07-12,33.900000000000006
1999-07-13,42.0
1999-07-14,40.400000000000006
1999-07-15,50.0
1999-07-16,62.0
1999-07-17,71.0
1999-07-18,61.49999999999999
1999-07-19,38.8
1999-07-20,29.6
1999-07-21,38.0
1999-07-22,45.2
1999-07-23,59.5
1999-07-24,61.0
1999-07-25,55.5
1999-07-26,53.0
1999-07-27,60.00000000000001
1999-07-28,43.2
1999-07-29,53.0
1999-07-30,56.49999999999999
1999-07-31,68.60000000000001
1999-08-01,62.0
1999-08-02,27.400000000000002
1999-08-03,34.5
1999-08-04,42.400000000000006
1999-08-05,39.599999999999994
1999-08-06,33.900000000000006
1999-08-07,29.6
1999-08-08,37.2
1999-08-09,21.8
1999-08-10,27.400000000000002
1999-08-11,36.0
1999-08-12,44.400000000000006
1999-08-13,55.00000000000001
1999-08-14,57.50000000000001
1999-08-15,27.099999999999998
1999-08-16,40.400000000000006
1999-08-17,55.5
1999-08-18,42.8
1999-08-19,34.5
1999-08-20,31.799999999999997
1999-08-21,38.8
1999-08-22,38.0
1999-08-23,49.599999999999994
1999-08-24,40.8
1999-08-25,46.400000000000006
1999-08-26,48.8
1999-08-27,50.8
1999-08-28,53.5
1999-08-29,19.8
1999-08-30,20.0
1999-08-31,27.099999999999998
1999-09-01,34.2
1999-09-02,35.400000000000006
1999-09-03,36.400000000000006
1999-09-04,41.599999999999994
1999-09-05,42.400000000000006
1999-09-06,60.00000000000001
1999-09-07,61.49999999999999
1999-09-08,63.800000000000004
1999-09-09,50.8
1999-09-10,47.599999999999994
1999-09-11,31.200000000000003
1999-09-12,28.4
1999-09-13,34.5
1999-09-14,42.8
1999-09-15,40.400000000000006
1999-09-16,26.799999999999997
1999-09-17,25.299999999999997
1999-09-18,20.6
1999-09-19,26.200000000000003
1999-09-20,38.0
1999-09-21,32.400000000000006
1999-09-22,19.2
1999-09-23,30.299999999999997
1999-09-24,29.6
1999-09-25,21.2
1999-09-26,19.0
1999-09-27,33.0
1999-09-28,40.8
1999-09-29,48.8
1999-09-30,35.099999999999994
1999-10-01,20.8
1999-10-02,22.4
1999-10-03,22.8
1999-10-04,11.4
1999-10-05,10.6
1999-10-06,15.9
1999-10-07,8.0
1999-10-08,13.0
1999-10-09,28.4
1999-10-10,35.7
1999-10-11,19.6
1999-10-12,11.4
1999-10-13,27.400000000000002
1999-10-14,18.0
1999-10-15,11.3
1999-10-16,22.8
1999-10-17,30.599999999999998
1999-10-18,14.2
1999-10-19,8.0
1999-10-20,18.1
1999-10-21,13.2
1999-10-22,18.1
1999-10-23,17.8
1999-10-24,14.4
1999-10-25,10.1
1999-10-26,16.6
1999-10-27,12.0
1999-10-28,11.7
1999-10-29,11.8
1999-10-30,18.0
1999-10-31,25.299999999999997
2000-05-01,18.4
2000-05-02,16.8
2000-05-03,11.0
2000-05-04,29.6
2000-05-05,32.099999999999994
2000-05-06,24.4
2000-05-07,47.599999999999994
2000-05-08,36.400000000000006
2000-05-09,27.099999999999998
2000-05-10,25.0
2000-05-11,21.8
2000-05-12,20.8
2000-05-13,46.400000000000006
2000-05-14,24.4
2000-05-15,12.3
2000-05-16,12.4
2000-05-17,19.8
2000-05-18,29.4
2000-05-19,9.0
2000-05-20,16.2
2000-05-21,22.4
2000-05-22,26.799999999999997
2000-05-23,30.0
2000-05-24,39.599999999999994
2000-05-25,26.5
2000-05-26,25.299999999999997
2000-05-27,18.3
2000-05-28,18.3
2000-05-29,18.9
2000-05-30,27.400000000000002
2000-05-31,35.400000000000006
2000-06-01,35.400000000000006
2000-06-02,38.400000000000006
2000-06-03,24.4
2000-06-04,19.0
2000-06-05,20.6
2000-06-06,21.8
2000-06-07,22.2
2000-06-08,30.900000000000002
2000-06-09,30.0
2000-06-10,24.2
2000-06-11,17.2
2000-06-12,16.8
2000-06-13,25.900000000000002
2000-06-14,26.799999999999997
2000-06-15,51.599999999999994
2000-06-16,45.2
2000-06-17,53.99999999999999
2000-06-18,22.6
2000-06-19,28.6
2000-06-20,34.5
2000-06-21,55.00000000000001
2000-06-22,48.8
2000-06-23,34.5
2000-06-24,32.400000000000006
2000-06-25,56.49999999999999
2000-06-26,61.49999999999999
2000-06-27,50.400000000000006
2000-06-28,30.900000000000002
2000-06-29,30.599999999999998
2000-06-30,32.400000000000006
2000-07-01,37.599999999999994
2000-07-02,44.8
2000-07-03,44.0
2000-07-04,44.400000000000006
2000-07-05,24.4
2000-07-06,24.0
2000-07-07,24.4
2000-07-08,28.4
2000-07-09,33.900000000000006
2000-07-10,44.0
2000-07-11,26.200000000000003
2000-07-12,34.5
2000-07-13,34.2
2000-07-14,38.8
2000-07-15,40.8
2000-07-16,48.0
2000-07-17,50.400000000000006
2000-07-18,47.2
2000-07-19,19.4
2000-07-20,27.700000000000003
2000-07-21,35.7
2000-07-22,31.200000000000003
2000-07-23,36.8
2000-07-24,40.400000000000006
2000-07-25,39.2
2000-07-26,42.0
2000-07-27,46.8
2000-07-28,51.2
2000-07-29,48.8
2000-07-30,47.599999999999994
2000-07-31,46.400000000000006
2000-08-01,50.8
2000-08-02,56.49999999999999
2000-08-03,53.99999999999999
2000-08-04,26.200000000000003
2000-08-05,33.900000000000006
2000-08-06,37.2
2000-08-07,53.5
2000-08-08,48.400000000000006
2000-08-09,50.8
2000-08-10,40.8
2000-08-11,46.0
2000-08-12,35.400000000000006
2000-08-13,33.599999999999994
2000-08-14,42.0
2000-08-15,44.400000000000006
2000-08-16,50.0
2000-08-17,24.8
2000-08-18,29.0
2000-08-19,29.2
2000-08-20,23.4
2000-08-21,26.200000000000003
2000-08-22,30.299999999999997
2000-08-23,38.8
2000-08-24,38.400000000000006
2000-08-25,39.599999999999994
2000-08-26,44.0
2000-08-27,44.400000000000006
2000-08-28,18.7
2000-08-29,49.2
2000-08-30,53.0
2000-08-31,56.0
2000-09-01,60.00000000000001
2000-09-02,28.2
2000-09-03,32.400000000000006
2000-09-04,23.2
2000-09-05,15.6
2000-09-06,19.4
2000-09-07,28.8
2000-09-08,42.8
2000-09-09,30.0
2000-09-10,33.599999999999994
2000-09-11,48.400000000000006
2000-09-12,53.99999999999999
2000-09-13,30.0
2000-09-14,30.299999999999997
2000-09-15,31.5
2000-09-16,16.8
2000-09-17,27.700000000000003
2000-09-18,27.700000000000003
2000-09-19,36.400000000000006
2000-09-20,45.2
2000-09-21,39.599999999999994
2000-09-22,18.0
2000-09-23,26.5
2000-09-24,24.4
2000-09-25,12.6
2000-09-26,15.4
2000-09-27,23.0
2000-09-28,8.0
2000-09-29,13.8
2000-09-30,21.4
2000-10-01,26.799999999999997
2000-10-02,27.700000000000003
2000-10-03,32.7
2000-10-04,22.6
2000-10-05,19.4
2000-10-06,18.1
2000-10-07,12.2
2000-10-08,10.1
2000-10-09,8.8
2000-10-10,9.8
2000-10-11,11.4
2000-10-12,18.3
2000-10-13,24.0
2000-10-14,27.400000000000002
2000-10-15,27.700000000000003
2000-10-16,14.4
2000-10-17,18.0
2000-10-18,23.4
2000-10-19,18.6
2000-10-20,17.8
2000-10-21,23.0
2000-10-22,8.0
2000-10-23,10.9
2000-10-24,22.2
2000-10-25,22.0
2000-10-26,28.4
2000-10-27,30.900000000000002
2000-10-28,10.2
2000-10-29,8.0
2000-10-30,8.3
2000-10-31,10.1
2001-05-01,15.1
2001-05-02,24.4
2001-05-03,29.6
2001-05-04,29.2
2001-05-05,18.6
2001-05-06,9.5
2001-05-07,12.0
2001-05-08,20.2
2001-05-09,26.799999999999997
2001-05-10,20.6
2001-05-11,33.599999999999994
2001-05-12,33.0
2001-05-13,10.6
2001-05-14,12.7
2001-05-15,17.8
2001-05-16,18.1
2001-05-17,20.2
2001-05-18,28.0
2001-05-19,27.099999999999998
2001-05-20,21.2
2001-05-21,23.8
2001-05-22,25.900000000000002
2001-05-23,28.2
2001-05-24,29.0
2001-05-25,23.6
2001-05-26,34.5
2001-05-27,30.599999999999998
2001-05-28,30.599999999999998
2001-05-29,24.6
2001-05-30,12.4
2001-05-31,12.8
2001-06-01,20.0
2001-06-02,27.099999999999998
2001-06-03,29.4
2001-06-04,29.2
2001-06-05,26.5
2001-06-06,21.8
2001-06-07,21.4
2001-06-08,18.2
2001-06-09,20.6
2001-06-10,28.8
2001-06-11,32.400000000000006
2001-06-12,33.0
2001-06-13,46.0
2001-06-14,48.400000000000006
2001-06-15,55.5
2001-06-16,67.39999999999999
2001-06-17,51.599999999999994
2001-06-18,31.5
2001-06-19,42.400000000000006
2001-06-20,38.400000000000006
2001-06-21,30.299999999999997
2001-06-22,46.400000000000006
2001-06-23,37.599999999999994
2001-06-24,38.8
2001-06-25,48.8
2001-06-26,40.400000000000006
2001-06-27,51.2
2001-06-28,50.400000000000006
2001-06-29,46.0
2001-06-30,54.5
2001-07-01,48.0
2001-07-02,18.6
2001-07-03,27.400000000000002
2001-07-04,43.2
2001-07-05,39.2
2001-07-06,22.4
2001-07-07,31.200000000000003
2001-07-08,44.400000000000006
2001-07-09,48.8
2001-07-10,40.400000000000006
2001-07-11,34.5
2001-07-12,30.900000000000002
2001-07-13,33.900000000000006
2001-07-14,33.3
2001-07-15,30.900000000000002
2001-07-16,34.8
2001-07-17,34.5
2001-07-18,34.2
2001-07-19,35.099999999999994
2001-07-20,37.599999999999994
2001-07-21,42.400000000000006
2001-07-22,42.0
2001-07-23,57.50000000000001
2001-07-24,69.19999999999999
2001-07-25,39.2
2001-07-26,18.7
2001-07-27,18.8
2001-07-28,24.4
2001-07-29,28.8
2001-07-30,42.8
2001-07-31,40.8
2001-08-01,43.2
2001-08-02,58.0
2001-08-03,60.00000000000001
2001-08-04,30.0
2001-08-05,46.8
2001-08-06,40.0
2001-08-07,62.0
2001-08-08,57.0
2001-08-09,61.0
2001-08-10,60.00000000000001
2001-08-11,22.8
2001-08-12,53.5
2001-08-13,48.8
2001-08-14,26.5
2001-08-15,32.400000000000006
2001-08-16,49.2
2001-08-17,53.5
2001-08-18,40.400000000000006
2001-08-19,37.599999999999994
2001-08-20,48.8
2001-08-21,51.599999999999994
2001-08-22,45.599999999999994
2001-08-23,50.400000000000006
2001-08-24,23.6
2001-08-25,23.2
2001-08-26,57.50000000000001
2001-08-27,46.8
2001-08-28,38.8
2001-08-29,29.0
2001-08-30,34.5
2001-08-31,53.5
2001-09-01,42.0
2001-09-02,20.4
2001-09-03,35.7
2001-09-04,47.2
2001-09-05,18.0
2001-09-06,28.8
2001-09-07,40.8
2001-09-08,60.00000000000001
2001-09-09,60.00000000000001
2001-09-10,49.599999999999994
2001-09-11,26.200000000000003
2001-09-12,27.400000000000002
2001-09-13,36.0
2001-09-14,15.0
2001-09-15,18.5
2001-09-16,23.0
2001-09-17,28.4
2001-09-18,28.6
2001-09-19,28.0
2001-09-20,40.400000000000006
2001-09-21,40.8
2001-09-22,38.0
2001-09-23,34.2
2001-09-24,43.2
2001-09-25,44.0
2001-09-26,25.900000000000002
2001-09-27,20.2
2001-09-28,18.8
2001-09-29,18.0
2001-09-30,18.0
2001-10-01,25.900000000000002
2001-10-02,28.0
2001-10-03,34.5
2001-10-04,29.4
2001-10-05,21.4
2001-10-06,19.4
2001-10-07,12.7
2001-10-08,9.0
2001-10-09,15.5
2001-10-10,19.4
2001-10-11,34.2
2001-10-12,28.4
2001-10-13,33.599999999999994
2001-10-14,28.4
2001-10-15,29.4
2001-10-16,18.1
2001-10-17,18.2
2001-10-18,8.7
2001-10-19,13.4
2001-10-20,18.0
2001-10-21,21.6
2001-10-22,18.7
2001-10-23,28.6
2001-10-24,29.6
2001-10-25,31.799999999999997
2001-10-26,11.4
2001-10-27,11.2
2001-10-28,8.0
2001-10-29,12.6
2001-10-30,9.9
2001-10-31,10.7
2002-05-01,13.6
2002-05-02,13.6
2002-05-03,15.3
2002-05-04,10.9
2002-05-05,11.6
2002-05-06,24.6
2002-05-07,31.200000000000003
2002-05-08,9.4
2002-05-09,20.8
2002-05-10,29.0
2002-05-11,8.1
2002-05-12,13.8
2002-05-13,15.2
2002-05-14,11.9
2002-05-15,12.8
2002-05-16,28.6
2002-05-17,26.5
2002-05-18,8.0
2002-05-19,8.0
2002-05-20,13.8
2002-05-21,11.9
2002-05-22,13.8
2002-05-23,15.3
2002-05-24,27.400000000000002
2002-05-25,9.2
2002-05-26,30.599999999999998
2002-05-27,27.099999999999998
2002-05-28,28.6
2002-05-29,46.8
2002-05-30,51.2
2002-05-31,48.0
2002-06-01,28.4
2002-06-02,24.0
2002-06-03,11.0
2002-06-04,22.4
2002-06-05,49.2
2002-06-06,23.4
2002-06-07,18.4
2002-06-08,35.400000000000006
2002-06-09,33.900000000000006
2002-06-10,25.0
2002-06-11,28.2
2002-06-12,26.799999999999997
2002-06-13,30.0
2002-06-14,25.599999999999998
2002-06-15,29.0
2002-06-16,24.8
2002-06-17,29.6
2002-06-18,32.7
2002-06-19,32.400000000000006
2002-06-20,31.200000000000003
2002-06-21,46.0
2002-06-22,44.0
2002-06-23,56.0
2002-06-24,30.900000000000002
2002-06-25,35.400000000000006
2002-06-26,56.49999999999999
2002-06-27,51.2
2002-06-28,45.599999999999994
2002-06-29,32.099999999999994
2002-06-30,48.0
2002-07-01,72.19999999999999
2002-07-02,85.89999999999999
2002-07-03,71.60000000000001
2002-07-04,61.0
2002-07-05,33.599999999999994
2002-07-06,32.099999999999994
2002-07-07,42.8
2002-07-08,54.5
2002-07-09,50.400000000000006
2002-07-10,20.8
2002-07-11,19.0
2002-07-12,28.6
2002-07-13,44.400000000000006
2002-07-14,42.0
2002-07-15,42.400000000000006
2002-07-16,29.4
2002-07-17,53.0
2002-07-18,54.5
2002-07-19,30.0
2002-07-20,29.8
2002-07-21,40.0
2002-07-22,60.00000000000001
2002-07-23,58.99999999999999
2002-07-24,19.4
2002-07-25,23.4
2002-07-26,35.099999999999994
2002-07-27,48.8
2002-07-28,65.60000000000001
2002-07-29,60.5
2002-07-30,58.5
2002-07-31,57.50000000000001
2002-08-01,57.50000000000001
2002-08-02,60.5
2002-08-03,50.8
2002-08-04,47.2
2002-08-05,48.400000000000006
2002-08-06,32.099999999999994
2002-08-07,26.799999999999997
2002-08-08,24.6
2002-08-09,34.8
2002-08-10,39.2
2002-08-11,39.599999999999994
2002-08-12,49.599999999999994
2002-08-13,56.49999999999999
2002-08-14,55.5
2002-08-15,65.60000000000001
2002-08-16,61.49999999999999
2002-08-17,48.400000000000006
2002-08-18,61.0
2002-08-19,36.8
2002-08-20,35.099999999999994
2002-08-21,31.799999999999997
2002-08-22,40.8
2002-08-23,25.299999999999997
2002-08-24,35.099999999999994
2002-08-25,37.2
2002-08-26,37.599999999999994
2002-08-27,20.4
2002-08-28,24.0
2002-08-29,29.4
2002-08-30,35.400000000000006
2002-08-31,29.4
2002-09-01,33.599999999999994
2002-09-02,34.2
2002-09-03,51.2
2002-09-04,46.0
2002-09-05,24.8
2002-09-06,23.0
2002-09-07,33.0
2002-09-08,42.8
2002-09-09,42.0
2002-09-10,48.8
2002-09-11,48.0
2002-09-12,20.8
2002-09-13,35.099999999999994
2002-09-14,35.099999999999994
2002-09-15,46.400000000000006
2002-09-16,25.0
2002-09-17,28.2
2002-09-18,21.8
2002-09-19,39.2
2002-09-20,54.5
2002-09-21,50.400000000000006
2002-09-22,47.2
2002-09-23,43.599999999999994
2002-09-24,22.2
2002-09-25,23.8
2002-09-26,24.6
2002-09-27,27.700000000000003
2002-09-28,24.6
2002-09-29,11.6
2002-09-30,34.5
2002-10-01,44.8
2002-10-02,48.0
2002-10-03,23.2
2002-10-04,28.6
2002-10-05,44.8
2002-10-06,15.2
2002-10-07,22.0
2002-10-08,8.0
2002-10-09,13.0
2002-10-10,21.8
2002-10-11,22.0
2002-10-12,19.6
2002-10-13,32.099999999999994
2002-10-14,8.3
2002-10-15,8.7
2002-10-16,13.8
2002-10-17,12.7
2002-10-18,11.5
2002-10-19,19.8
2002-10-20,12.5
2002-10-21,8.0
2002-10-22,8.0
2002-10-23,8.0
2002-10-24,8.0
2002-10-25,8.0
2002-10-26,14.8
2002-10-27,10.9
2002-10-28,8.0
2002-10-29,8.0
2002-10-30,8.0
2002-10-31,8.0
2003-05-01,16.6
2003-05-02,12.4
2003-05-03,8.0
2003-05-04,9.6
2003-05-05,11.1
2003-05-06,15.2
2003-05-07,14.0
2003-05-08,14.8
2003-05-09,14.6
2003-05-10,11.9
2003-05-11,22.6
2003-05-12,20.6
2003-05-13,16.6
2003-05-14,18.2
2003-05-15,18.2
2003-05-16,15.7
2003-05-17,11.6
2003-05-18,12.7
2003-05-19,16.0
2003-05-20,19.4
2003-05-21,22.6
2003-05-22,9.0
2003-05-23,15.7
2003-05-24,20.6
2003-05-25,24.6
2003-05-26,23.0
2003-05-27,22.0
2003-05-28,23.4
2003-05-29,26.799999999999997
2003-05-30,22.2
2003-05-31,22.0
2003-06-01,18.5
2003-06-02,13.4
2003-06-03,14.4
2003-06-04,12.5
2003-06-05,18.7
2003-06-06,28.8
2003-06-07,28.0
2003-06-08,29.6
2003-06-09,29.0
2003-06-10,18.0
2003-06-11,38.400000000000006
2003-06-12,20.4
2003-06-13,23.4
2003-06-14,28.6
2003-06-15,24.8
2003-06-16,20.6
2003-06-17,26.5
2003-06-18,30.599999999999998
2003-06-19,32.7
2003-06-20,21.4
2003-06-21,29.0
2003-06-22,38.400000000000006
2003-06-23,43.599999999999994
2003-06-24,46.0
2003-06-25,46.400000000000006
2003-06-26,54.5
2003-06-27,42.400000000000006
2003-06-28,31.5
2003-06-29,36.0
2003-06-30,34.2
2003-07-01,32.400000000000006
2003-07-02,35.400000000000006
2003-07-03,39.599999999999994
2003-07-04,49.599999999999994
2003-07-05,58.5
2003-07-06,42.0
2003-07-07,49.2
2003-07-08,59.5
2003-07-09,27.700000000000003
2003-07-10,21.8
2003-07-11,39.599999999999994
2003-07-12,35.400000000000006
2003-07-13,42.400000000000006
2003-07-14,37.2
2003-07-15,35.400000000000006
2003-07-16,50.0
2003-07-17,38.8
2003-07-18,32.099999999999994
2003-07-19,34.8
2003-07-20,34.5
2003-07-21,48.8
2003-07-22,48.400000000000006
2003-07-23,48.0
2003-07-24,48.0
2003-07-25,45.599999999999994
2003-07-26,46.8
2003-07-27,55.00000000000001
2003-07-28,33.0
2003-07-29,36.8
2003-07-30,40.400000000000006
2003-07-31,46.400000000000006
2003-08-01,42.400000000000006
2003-08-02,44.0
2003-08-03,61.49999999999999
2003-08-04,69.19999999999999
2003-08-05,60.5
2003-08-06,60.00000000000001
2003-08-07,55.00000000000001
2003-08-08,57.0
2003-08-09,58.99999999999999
2003-08-10,65.0
2003-08-11,61.49999999999999
2003-08-12,49.599999999999994
2003-08-13,50.8
2003-08-14,56.49999999999999
2003-08-15,58.5
2003-08-16,55.00000000000001
2003-08-17,38.400000000000006
2003-08-18,38.400000000000006
2003-08-19,42.8
2003-08-20,48.0
2003-08-21,51.2
2003-08-22,52.50000000000001
2003-08-23,30.900000000000002
2003-08-24,28.6
2003-08-25,40.0
2003-08-26,44.8
2003-08-27,44.8
2003-08-28,20.6
2003-08-29,57.0
2003-08-30,37.599999999999994
2003-08-31,27.400000000000002
2003-09-01,34.5
2003-09-02,23.0
2003-09-03,38.400000000000006
2003-09-04,48.0
2003-09-05,30.0
2003-09-06,32.099999999999994
2003-09-07,32.400000000000006
2003-09-08,19.4
2003-09-09,15.8
2003-09-10,26.799999999999997
2003-09-11,46.400000000000006
2003-09-12,47.2
2003-09-13,43.2
2003-09-14,58.5
2003-09-15,58.5
2003-09-16,47.2
2003-09-17,31.799999999999997
2003-09-18,29.4
2003-09-19,50.8
2003-09-20,48.0
2003-09-21,28.2
2003-09-22,31.200000000000003
2003-09-23,40.400000000000006
2003-09-24,26.799999999999997
2003-09-25,32.400000000000006
2003-09-26,21.4
2003-09-27,42.400000000000006
2003-09-28,37.599999999999994
2003-09-29,24.2
2003-09-30,18.8
2003-10-01,15.7
2003-10-02,15.1
2003-10-03,11.4
2003-10-04,18.7
2003-10-05,12.2
2003-10-06,11.5
2003-10-07,15.0
2003-10-08,24.6
2003-10-09,23.4
2003-10-10,31.200000000000003
2003-10-11,33.900000000000006
2003-10-12,31.799999999999997
2003-10-13,21.6
2003-10-14,18.7
2003-10-15,23.8
2003-10-16,12.5
2003-10-17,10.3
2003-10-18,9.3
2003-10-19,8.4
2003-10-20,13.6
2003-10-21,10.7
2003-10-22,8.0
2003-10-23,8.0
2003-10-24,9.6
2003-10-25,12.0
2003-10-26,16.4
2003-10-27,15.7
2003-10-28,15.0
2003-10-29,16.4
2003-10-30,15.2
2003-10-31,26.799999999999997
2004-05-01,40.400000000000006
2004-05-02,43.599999999999994
2004-05-03,19.4
2004-05-04,8.4
2004-05-05,16.2
2004-05-06,18.7
2004-05-07,19.8
2004-05-08,8.0
