Date,Dew,PW
2000-09-15,14.5,31.5
2000-09-16,7.4,16.8
2000-09-17,12.9,27.700000000000003
2000-09-18,12.9,27.700000000000003
2000-09-19,16.1,36.400000000000006
2000-09-20,18.3,45.2
2000-09-21,16.9,39.599999999999994
2000-09-22,8.0,18.0
2000-09-23,12.5,26.5
2000-09-24,11.7,24.4
2000-09-25,4.6,12.6
2000-09-26,6.4,15.4
2000-09-27,11.0,23.0
2000-09-28,-1.4,8.0
2000-09-29,5.4,13.8
2000-09-30,10.2,21.4
2000-10-01,12.6,26.799999999999997
2000-10-02,12.9,27.700000000000003
2000-10-03,14.9,32.7
2000-10-04,10.8,22.6
2000-10-05,9.2,19.4
2000-10-06,8.1,18.1
2000-10-07,4.2,12.2
2000-10-08,2.1,10.1
2000-10-09,0.8,8.8
2000-10-10,1.8,9.8
2000-10-11,3.4,11.4
2000-10-12,8.3,18.3
2000-10-13,11.5,24.0
2000-10-14,12.8,27.400000000000002
2000-10-15,12.9,27.700000000000003
2000-10-16,5.7,14.4
2000-10-17,8.0,18.0
2000-10-18,11.2,23.4
2000-10-19,8.6,18.6
2000-10-20,7.9,17.8
2000-10-21,11.0,23.0
2000-10-22,-1.5,8.0
2000-10-23,2.9,10.9
2000-10-24,10.6,22.2
2000-10-25,10.5,22.0
2000-10-26,13.2,28.4
2000-10-27,14.3,30.900000000000002
2000-10-28,2.2,10.2
2000-10-29,-0.8,8.0
2000-10-30,0.3,8.3
2000-10-31,2.1,10.1
2001-05-01,6.1,15.1
2001-05-02,11.7,24.4
2001-05-03,13.8,29.6
2001-05-04,13.6,29.2
2001-05-05,8.6,18.6
2001-05-06,1.5,9.5
2001-05-07,4.0,12.0
2001-05-08,9.6,20.2
2001-05-09,12.6,26.799999999999997
2001-05-10,9.8,20.6
2001-05-11,15.2,33.599999999999994
2001-05-12,15.0,33.0
2001-05-13,2.6,10.6
2001-05-14,4.7,12.7
2001-05-15,7.9,17.8
2001-05-16,8.1,18.1
2001-05-17,9.6,20.2
2001-05-18,13.0,28.0
2001-05-19,12.7,27.099999999999998
2001-05-20,10.1,21.2
2001-05-21,11.4,23.8
2001-05-22,12.3,25.900000000000002
2001-05-23,13.1,28.2
2001-05-24,13.5,29.0
2001-05-25,11.3,23.6
2001-05-26,15.5,34.5
2001-05-27,14.2,30.599999999999998
2001-05-28,14.2,30.599999999999998
2001-05-29,11.8,24.6
2001-05-30,4.4,12.4
2001-05-31,4.8,12.8
2001-06-01,9.5,20.0
2001-06-02,12.7,27.099999999999998
2001-06-03,13.7,29.4
2001-06-04,13.6,29.2
2001-06-05,12.5,26.5
2001-06-06,10.4,21.8
2001-06-07,10.2,21.4
2001-06-08,8.2,18.2
2001-06-09,9.8,20.6
2001-06-10,13.4,28.8
2001-06-11,14.8,32.400000000000006
2001-06-12,15.0,33.0
2001-06-13,18.5,46.0
2001-06-14,19.1,48.400000000000006
2001-06-15,20.7,55.5
2001-06-16,22.9,67.39999999999999
2001-06-17,19.9,51.599999999999994
2001-06-18,14.5,31.5
2001-06-19,17.6,42.400000000000006
2001-06-20,16.6,38.400000000000006
2001-06-21,14.1,30.299999999999997
2001-06-22,18.6,46.400000000000006
2001-06-23,16.4,37.599999999999994
2001-06-24,16.7,38.8
2001-06-25,19.2,48.8
2001-06-26,17.1,40.400000000000006
2001-06-27,19.8,51.2
2001-06-28,19.6,50.400000000000006
2001-06-29,18.5,46.0
2001-06-30,20.5,54.5
2001-07-01,19.0,48.0
2001-07-02,8.6,18.6
2001-07-03,12.8,27.400000000000002
2001-07-04,17.8,43.2
2001-07-05,16.8,39.2
2001-07-06,10.7,22.4
2001-07-07,14.4,31.200000000000003
2001-07-08,18.1,44.400000000000006
2001-07-09,19.2,48.8
2001-07-10,17.1,40.400000000000006
2001-07-11,15.5,34.5
2001-07-12,14.3,30.900000000000002
2001-07-13,15.3,33.900000000000006
2001-07-14,15.1,33.3
2001-07-15,14.3,30.900000000000002
2001-07-16,15.6,34.8
2001-07-17,15.5,34.5
2001-07-18,15.4,34.2
2001-07-19,15.7,35.099999999999994
2001-07-20,16.4,37.599999999999994
2001-07-21,17.6,42.400000000000006
2001-07-22,17.5,42.0
2001-07-23,21.1,57.50000000000001
2001-07-24,23.2,69.19999999999999
2001-07-25,16.8,39.2
2001-07-26,8.7,18.7
2001-07-27,8.8,18.8
2001-07-28,11.7,24.4
2001-07-29,13.4,28.8
2001-07-30,17.7,42.8
2001-07-31,17.2,40.8
2001-08-01,17.8,43.2
2001-08-02,21.2,58.0
2001-08-03,21.6,60.00000000000001
2001-08-04,14.0,30.0
2001-08-05,18.7,46.8
2001-08-06,17.0,40.0
2001-08-07,22.0,62.0
2001-08-08,21.0,57.0
2001-08-09,21.8,61.0
2001-08-10,21.6,60.00000000000001
2001-08-11,10.9,22.8
2001-08-12,20.3,53.5
2001-08-13,19.2,48.8
2001-08-14,12.5,26.5
2001-08-15,14.8,32.400000000000006
2001-08-16,19.3,49.2
2001-08-17,20.3,53.5
2001-08-18,17.1,40.400000000000006
2001-08-19,16.4,37.599999999999994
2001-08-20,19.2,48.8
2001-08-21,19.9,51.599999999999994
2001-08-22,18.4,45.599999999999994
2001-08-23,19.6,50.400000000000006
2001-08-24,11.3,23.6
2001-08-25,11.1,23.2
2001-08-26,21.1,57.50000000000001
2001-08-27,18.7,46.8
2001-08-28,16.7,38.8
2001-08-29,13.5,29.0
2001-08-30,15.5,34.5
2001-08-31,20.3,53.5
2001-09-01,17.5,42.0
2001-09-02,9.7,20.4
2001-09-03,15.9,35.7
2001-09-04,18.8,47.2
2001-09-05,8.0,18.0
2001-09-06,13.4,28.8
2001-09-07,17.2,40.8
2001-09-08,21.6,60.00000000000001
2001-09-09,21.6,60.00000000000001
2001-09-10,19.4,49.599999999999994
2001-09-11,12.4,26.200000000000003
2001-09-12,12.8,27.400000000000002
2001-09-13,16.0,36.0
2001-09-14,6.0,15.0
2001-09-15,8.5,18.5
2001-09-16,11.0,23.0
2001-09-17,13.2,28.4
2001-09-18,13.3,28.6
2001-09-19,13.0,28.0
2001-09-20,17.1,40.400000000000006
2001-09-21,17.2,40.8
2001-09-22,16.5,38.0
2001-09-23,15.4,34.2
2001-09-24,17.8,43.2
2001-09-25,18.0,44.0
2001-09-26,12.3,25.900000000000002
2001-09-27,9.6,20.2
2001-09-28,8.8,18.8
2001-09-29,8.0,18.0
2001-09-30,8.0,18.0
2001-10-01,12.3,25.900000000000002
2001-10-02,13.0,28.0
2001-10-03,15.5,34.5
2001-10-04,13.7,29.4
2001-10-05,10.2,21.4
2001-10-06,9.2,19.4
2001-10-07,4.7,12.7
2001-10-08,1.0,9.0
2001-10-09,6.5,15.5
2001-10-10,9.2,19.4
2001-10-11,15.4,34.2
2001-10-12,13.2,28.4
2001-10-13,15.2,33.599999999999994
2001-10-14,13.2,28.4
2001-10-15,13.7,29.4
2001-10-16,8.1,18.1
2001-10-17,8.2,18.2
2001-10-18,0.7,8.7
2001-10-19,5.2,13.4
2001-10-20,8.0,18.0
2001-10-21,10.3,21.6
2001-10-22,8.7,18.7
2001-10-23,13.3,28.6
2001-10-24,13.8,29.6
2001-10-25,14.6,31.799999999999997
2001-10-26,3.4,11.4
2001-10-27,3.2,11.2
2001-10-28,-1.3,8.0
2001-10-29,4.6,12.6
2001-10-30,1.9,9.9
2001-10-31,2.7,10.7
2002-05-01,5.3,13.6
2002-05-02,5.3,13.6
2002-05-03,6.3,15.3
2002-05-04,2.9,10.9
2002-05-05,3.6,11.6
2002-05-06,11.8,24.6
2002-05-07,14.4,31.200000000000003
2002-05-08,1.4,9.4
2002-05-09,9.9,20.8
2002-05-10,13.5,29.0
2002-05-11,0.1,8.1
2002-05-12,5.4,13.8
2002-05-13,6.2,15.2
2002-05-14,3.9,11.9
2002-05-15,4.8,12.8
2002-05-16,13.3,28.6
2002-05-17,12.5,26.5
2002-05-18,-0.2,8.0
2002-05-19,-0.1,8.0
2002-05-20,5.4,13.8
2002-05-21,3.9,11.9
2002-05-22,5.4,13.8
2002-05-23,6.3,15.3
2002-05-24,12.8,27.400000000000002
2002-05-25,1.2,9.2
2002-05-26,14.2,30.599999999999998
2002-05-27,12.7,27.099999999999998
2002-05-28,13.3,28.6
2002-05-29,18.7,46.8
2002-05-30,19.8,51.2
2002-05-31,19.0,48.0
2002-06-01,13.2,28.4
2002-06-02,11.5,24.0
2002-06-03,3.0,11.0
2002-06-04,10.7,22.4
2002-06-05,19.3,49.2
2002-06-06,11.2,23.4
2002-06-07,8.4,18.4
2002-06-08,15.8,35.400000000000006
2002-06-09,15.3,33.900000000000006
2002-06-10,12.0,25.0
2002-06-11,13.1,28.2
2002-06-12,12.6,26.799999999999997
2002-06-13,14.0,30.0
2002-06-14,12.2,25.599999999999998
2002-06-15,13.5,29.0
2002-06-16,11.9,24.8
2002-06-17,13.8,29.6
2002-06-18,14.9,32.7
2002-06-19,14.8,32.400000000000006
2002-06-20,14.4,31.200000000000003
2002-06-21,18.5,46.0
2002-06-22,18.0,44.0
2002-06-23,20.8,56.0
2002-06-24,14.3,30.900000000000002
2002-06-25,15.8,35.400000000000006
2002-06-26,20.9,56.49999999999999
2002-06-27,19.8,51.2
2002-06-28,18.4,45.599999999999994
2002-06-29,14.7,32.099999999999994
2002-06-30,19.0,48.0
2002-07-01,23.7,72.19999999999999
2002-07-02,25.7,85.89999999999999
2002-07-03,23.6,71.60000000000001
2002-07-04,21.8,61.0
2002-07-05,15.2,33.599999999999994
2002-07-06,14.7,32.099999999999994
2002-07-07,17.7,42.8
2002-07-08,20.5,54.5
2002-07-09,19.6,50.400000000000006
2002-07-10,9.9,20.8
2002-07-11,9.0,19.0
2002-07-12,13.3,28.6
2002-07-13,18.1,44.400000000000006
2002-07-14,17.5,42.0
2002-07-15,17.6,42.400000000000006
2002-07-16,13.7,29.4
2002-07-17,20.2,53.0
2002-07-18,20.5,54.5
2002-07-19,14.0,30.0
2002-07-20,13.9,29.8
2002-07-21,17.0,40.0
2002-07-22,21.6,60.00000000000001
2002-07-23,21.4,58.99999999999999
2002-07-24,9.2,19.4
2002-07-25,11.2,23.4
2002-07-26,15.7,35.099999999999994
2002-07-27,19.2,48.8
2002-07-28,22.6,65.60000000000001
2002-07-29,21.7,60.5
2002-07-30,21.3,58.5
2002-07-31,21.1,57.50000000000001
2002-08-01,21.1,57.50000000000001
2002-08-02,21.7,60.5
2002-08-03,19.7,50.8
2002-08-04,18.8,47.2
2002-08-05,19.1,48.400000000000006
2002-08-06,14.7,32.099999999999994
2002-08-07,12.6,26.799999999999997
2002-08-08,11.8,24.6
2002-08-09,15.6,34.8
2002-08-10,16.8,39.2
2002-08-11,16.9,39.599999999999994
2002-08-12,19.4,49.599999999999994
2002-08-13,20.9,56.49999999999999
2002-08-14,20.7,55.5
2002-08-15,22.6,65.60000000000001
2002-08-16,21.9,61.49999999999999
2002-08-17,19.1,48.400000000000006
2002-08-18,21.8,61.0
2002-08-19,16.2,36.8
2002-08-20,15.7,35.099999999999994
2002-08-21,14.6,31.799999999999997
2002-08-22,17.2,40.8
2002-08-23,12.1,25.299999999999997
2002-08-24,15.7,35.099999999999994
2002-08-25,16.3,37.2
2002-08-26,16.4,37.599999999999994
2002-08-27,9.7,20.4
2002-08-28,11.5,24.0
2002-08-29,13.7,29.4
2002-08-30,15.8,35.400000000000006
2002-08-31,13.7,29.4
2002-09-01,15.2,33.599999999999994
2002-09-02,15.4,34.2
2002-09-03,19.8,51.2
2002-09-04,18.5,46.0
2002-09-05,11.9,24.8
2002-09-06,11.0,23.0
2002-09-07,15.0,33.0
2002-09-08,17.7,42.8
2002-09-09,17.5,42.0
2002-09-10,19.2,48.8
2002-09-11,19.0,48.0
2002-09-12,9.9,20.8
2002-09-13,15.7,35.099999999999994
2002-09-14,15.7,35.099999999999994
2002-09-15,18.6,46.400000000000006
2002-09-16,12.0,25.0
2002-09-17,13.1,28.2
2002-09-18,10.4,21.8
2002-09-19,16.8,39.2
2002-09-20,20.5,54.5
2002-09-21,19.6,50.400000000000006
2002-09-22,18.8,47.2
2002-09-23,17.9,43.599999999999994
2002-09-24,10.6,22.2
2002-09-25,11.4,23.8
2002-09-26,11.8,24.6
2002-09-27,12.9,27.700000000000003
2002-09-28,11.8,24.6
2002-09-29,3.6,11.6
2002-09-30,15.5,34.5
2002-10-01,18.2,44.8
2002-10-02,19.0,48.0
2002-10-03,11.1,23.2
2002-10-04,13.3,28.6
2002-10-05,18.2,44.8
2002-10-06,6.2,15.2
2002-10-07,10.5,22.0
2002-10-08,-0.4,8.0
2002-10-09,5.0,13.0
2002-10-10,10.4,21.8
2002-10-11,10.5,22.0
2002-10-12,9.3,19.6
2002-10-13,14.7,32.099999999999994
2002-10-14,0.3,8.3
2002-10-15,0.7,8.7
2002-10-16,5.4,13.8
2002-10-17,4.7,12.7
2002-10-18,3.5,11.5
2002-10-19,9.4,19.8
2002-10-20,4.5,12.5
2002-10-21,-0.4,8.0
2002-10-22,-2.9,8.0
2002-10-23,-1.9,8.0
2002-10-24,-1.1,8.0
2002-10-25,-0.4,8.0
2002-10-26,5.9,14.8
2002-10-27,2.9,10.9
2002-10-28,-0.1,8.0
2002-10-29,-4.3,8.0
2002-10-30,-6.9,8.0
2002-10-31,-2.2,8.0
2003-05-01,7.3,16.6
2003-05-02,4.4,12.4
2003-05-03,-1.2,8.0
2003-05-04,1.6,9.6
2003-05-05,3.1,11.1
2003-05-06,6.2,15.2
2003-05-07,5.5,14.0
2003-05-08,5.9,14.8
2003-05-09,5.8,14.6
2003-05-10,3.9,11.9
2003-05-11,10.8,22.6
2003-05-12,9.8,20.6
2003-05-13,7.3,16.6
2003-05-14,8.2,18.2
2003-05-15,8.2,18.2
2003-05-16,6.7,15.7
2003-05-17,3.6,11.6
2003-05-18,4.7,12.7
2003-05-19,7.0,16.0
2003-05-20,9.2,19.4
2003-05-21,10.8,22.6
2003-05-22,1.0,9.0
2003-05-23,6.7,15.7
2003-05-24,9.8,20.6
2003-05-25,11.8,24.6
2003-05-26,11.0,23.0
2003-05-27,10.5,22.0
2003-05-28,11.2,23.4
2003-05-29,12.6,26.799999999999997
2003-05-30,10.6,22.2
2003-05-31,10.5,22.0
2003-06-01,8.5,18.5
2003-06-02,5.2,13.4
2003-06-03,5.7,14.4
2003-06-04,4.5,12.5
2003-06-05,8.7,18.7
2003-06-06,13.4,28.8
2003-06-07,13.0,28.0
2003-06-08,13.8,29.6
2003-06-09,13.5,29.0
2003-06-10,8.0,18.0
2003-06-11,16.6,38.400000000000006
2003-06-12,9.7,20.4
2003-06-13,11.2,23.4
2003-06-14,13.3,28.6
2003-06-15,11.9,24.8
2003-06-16,9.8,20.6
2003-06-17,12.5,26.5
2003-06-18,14.2,30.599999999999998
2003-06-19,14.9,32.7
2003-06-20,10.2,21.4
2003-06-21,13.5,29.0
2003-06-22,16.6,38.400000000000006
2003-06-23,17.9,43.599999999999994
2003-06-24,18.5,46.0
2003-06-25,18.6,46.400000000000006
2003-06-26,20.5,54.5
2003-06-27,17.6,42.400000000000006
2003-06-28,14.5,31.5
2003-06-29,16.0,36.0
2003-06-30,15.4,34.2
2003-07-01,14.8,32.400000000000006
2003-07-02,15.8,35.400000000000006
2003-07-03,16.9,39.599999999999994
2003-07-04,19.4,49.599999999999994
2003-07-05,21.3,58.5
2003-07-06,17.5,42.0
2003-07-07,19.3,49.2
2003-07-08,21.5,59.5
2003-07-09,12.9,27.700000000000003
2003-07-10,10.4,21.8
2003-07-11,16.9,39.599999999999994
2003-07-12,15.8,35.400000000000006
2003-07-13,17.6,42.400000000000006
2003-07-14,16.3,37.2
2003-07-15,15.8,35.400000000000006
2003-07-16,19.5,50.0
2003-07-17,16.7,38.8
2003-07-18,14.7,32.099999999999994
2003-07-19,15.6,34.8
2003-07-20,15.5,34.5
2003-07-21,19.2,48.8
2003-07-22,19.1,48.400000000000006
2003-07-23,19.0,48.0
2003-07-24,19.0,48.0
2003-07-25,18.4,45.599999999999994
2003-07-26,18.7,46.8
2003-07-27,20.6,55.00000000000001
2003-07-28,15.0,33.0
2003-07-29,16.2,36.8
2003-07-30,17.1,40.400000000000006
2003-07-31,18.6,46.400000000000006
2003-08-01,17.6,42.400000000000006
2003-08-02,18.0,44.0
2003-08-03,21.9,61.49999999999999
2003-08-04,23.2,69.19999999999999
2003-08-05,21.7,60.5
2003-08-06,21.6,60.00000000000001
2003-08-07,20.6,55.00000000000001
2003-08-08,21.0,57.0
2003-08-09,21.4,58.99999999999999
2003-08-10,22.5,65.0
2003-08-11,21.9,61.49999999999999
2003-08-12,19.4,49.599999999999994
2003-08-13,19.7,50.8
2003-08-14,20.9,56.49999999999999
2003-08-15,21.3,58.5
2003-08-16,20.6,55.00000000000001
2003-08-17,16.6,38.400000000000006
2003-08-18,16.6,38.400000000000006
2003-08-19,17.7,42.8
2003-08-20,19.0,48.0
2003-08-21,19.8,51.2
2003-08-22,20.1,52.50000000000001
2003-08-23,14.3,30.900000000000002
2003-08-24,13.3,28.6
2003-08-25,17.0,40.0
2003-08-26,18.2,44.8
2003-08-27,18.2,44.8
2003-08-28,9.8,20.6
2003-08-29,21.0,57.0
2003-08-30,16.4,37.599999999999994
2003-08-31,12.8,27.400000000000002
2003-09-01,15.5,34.5
2003-09-02,11.0,23.0
2003-09-03,16.6,38.400000000000006
2003-09-04,19.0,48.0
2003-09-05,14.0,30.0
2003-09-06,14.7,32.099999999999994
2003-09-07,14.8,32.400000000000006
2003-09-08,9.2,19.4
2003-09-09,6.8,15.8
2003-09-10,12.6,26.799999999999997
2003-09-11,18.6,46.400000000000006
2003-09-12,18.8,47.2
2003-09-13,17.8,43.2
2003-09-14,21.3,58.5
2003-09-15,21.3,58.5
2003-09-16,18.8,47.2
2003-09-17,14.6,31.799999999999997
2003-09-18,13.7,29.4
2003-09-19,19.7,50.8
2003-09-20,19.0,48.0
2003-09-21,13.1,28.2
2003-09-22,14.4,31.200000000000003
2003-09-23,17.1,40.400000000000006
2003-09-24,12.6,26.799999999999997
2003-09-25,14.8,32.400000000000006
2003-09-26,10.2,21.4
2003-09-27,17.6,42.400000000000006
2003-09-28,16.4,37.599999999999994
2003-09-29,11.6,24.2
2003-09-30,8.8,18.8
2003-10-01,6.7,15.7
2003-10-02,6.1,15.1
2003-10-03,3.4,11.4
2003-10-04,8.7,18.7
2003-10-05,4.2,12.2
2003-10-06,3.5,11.5
2003-10-07,6.0,15.0
2003-10-08,11.8,24.6
2003-10-09,11.2,23.4
2003-10-10,14.4,31.200000000000003
2003-10-11,15.3,33.900000000000006
2003-10-12,14.6,31.799999999999997
2003-10-13,10.3,21.6
2003-10-14,8.7,18.7
2003-10-15,11.4,23.8
2003-10-16,4.5,12.5
2003-10-17,2.3,10.3
2003-10-18,1.3,9.3
2003-10-19,0.4,8.4
2003-10-20,5.3,13.6
2003-10-21,2.7,10.7
2003-10-22,-1.2,8.0
2003-10-23,-2.7,8.0
2003-10-24,1.6,9.6
2003-10-25,4.0,12.0
2003-10-26,7.2,16.4
2003-10-27,6.7,15.7
2003-10-28,6.0,15.0
2003-10-29,7.2,16.4
2003-10-30,6.2,15.2
2003-10-31,12.6,26.799999999999997
2004-05-01,17.1,40.400000000000006
2004-05-02,17.9,43.599999999999994
2004-05-03,9.2,19.4
2004-05-04,0.4,8.4
2004-05-05,7.1,16.2
2004-05-06,8.7,18.7
2004-05-07,9.4,19.8
2004-05-08,-2.0,8.0
2004-05-09,5.6,14.2
2004-05-10,14.9,32.7
2004-05-11,15.4,34.2
2004-05-12,10.3,21.6
2004-05-13,8.8,18.8
2004-05-14,19.4,49.599999999999994
2004-05-15,19.0,48.0
2004-05-16,7.7,17.4
2004-05-17,9.0,19.0
2004-05-18,17.9,43.599999999999994
2004-05-19,8.9,18.9
2004-05-20,16.7,38.8
2004-05-21,17.0,40.0
2004-05-22,10.8,22.6
2004-05-23,12.2,25.599999999999998
2004-05-24,10.9,22.8
2004-05-25,10.0,21.0
2004-05-26,15.0,33.0
2004-05-27,13.0,28.0
2004-05-28,14.3,30.900000000000002
2004-05-29,1.3,9.3
2004-05-30,4.0,12.0
2004-05-31,7.1,16.2
2004-06-01,12.7,27.099999999999998
2004-06-02,10.0,21.0
2004-06-03,10.3,21.6
2004-06-04,8.4,18.4
2004-06-05,10.3,21.6
2004-06-06,11.9,24.8
2004-06-07,15.1,33.3
2004-06-08,17.9,43.599999999999994
2004-06-09,21.1,57.50000000000001
2004-06-10,7.2,16.4
2004-06-11,4.4,12.4
2004-06-12,7.2,16.4
2004-06-13,15.4,34.2
2004-06-14,18.3,45.2
2004-06-15,17.7,42.8
2004-06-16,13.2,28.4
2004-06-17,18.2,44.8
2004-06-18,17.9,43.599999999999994
2004-06-19,17.9,43.599999999999994
2004-06-20,9.7,20.4
2004-06-21,11.5,24.0
2004-06-22,17.6,42.400000000000006
2004-06-23,15.7,35.099999999999994
2004-06-24,16.4,37.599999999999994
2004-06-25,11.8,24.6
2004-06-26,12.0,25.0
2004-06-27,12.2,25.599999999999998
2004-06-28,13.6,29.2
2004-06-29,15.2,33.599999999999994
2004-06-30,14.3,30.900000000000002
2004-07-01,18.4,45.599999999999994
2004-07-02,14.3,30.900000000000002
2004-07-03,14.6,31.799999999999997
2004-07-04,17.9,43.599999999999994
2004-07-05,21.5,59.5
2004-07-06,15.1,33.3
2004-07-07,17.5,42.0
2004-07-08,20.4,53.99999999999999
2004-07-09,17.8,43.2
2004-07-10,18.5,46.0
2004-07-11,15.6,34.8
2004-07-12,19.7,50.8
2004-07-13,18.7,46.8
2004-07-14,17.8,43.2
2004-07-15,18.6,46.400000000000006
2004-07-16,19.8,51.2
2004-07-17,19.6,50.400000000000006
2004-07-18,18.8,47.2
2004-07-19,19.0,48.0
2004-07-20,18.3,45.2
2004-07-21,20.0,52.0
2004-07-22,22.2,63.199999999999996
2004-07-23,21.1,57.50000000000001
2004-07-24,9.3,19.6
2004-07-25,12.0,25.0
2004-07-26,13.0,28.0
2004-07-27,15.9,35.7
2004-07-28,17.0,40.0
2004-07-29,18.3,45.2
2004-07-30,21.6,60.00000000000001
2004-07-31,22.0,62.0
2004-08-01,21.3,58.5
2004-08-02,18.6,46.400000000000006
2004-08-03,20.2,53.0
2004-08-04,15.8,35.400000000000006
2004-08-05,9.9,20.8
2004-08-06,12.2,25.599999999999998
2004-08-07,13.0,28.0
2004-08-08,14.0,30.0
2004-08-09,17.5,42.0
2004-08-10,19.4,49.599999999999994
2004-08-11,18.1,44.400000000000006
2004-08-12,16.7,38.8
2004-08-13,18.9,47.599999999999994
2004-08-14,17.2,40.8
2004-08-15,15.5,34.5
2004-08-16,16.2,36.8
2004-08-17,16.9,39.599999999999994
2004-08-18,19.1,48.400000000000006
2004-08-19,18.4,45.599999999999994
2004-08-20,15.8,35.400000000000006
2004-08-21,15.9,35.7
2004-08-22,12.7,27.099999999999998
2004-08-23,16.6,38.400000000000006
2004-08-24,9.1,19.2
2004-08-25,17.5,42.0
2004-08-26,19.6,50.400000000000006
2004-08-27,21.7,60.5
2004-08-28,21.6,60.00000000000001
2004-08-29,18.6,46.400000000000006
2004-08-30,17.6,42.400000000000006
2004-08-31,18.5,46.0
2004-09-01,14.5,31.5
2004-09-02,8.6,18.6
2004-09-03,18.2,44.8
2004-09-04,17.4,41.599999999999994
2004-09-05,15.2,33.599999999999994
2004-09-06,16.7,38.8
2004-09-07,19.5,50.0
2004-09-08,15.7,35.099999999999994
2004-09-09,14.2,30.599999999999998
2004-09-10,14.7,32.099999999999994
2004-09-11,16.6,38.400000000000006
2004-09-12,16.9,39.599999999999994
2004-09-13,11.1,23.2
2004-09-14,14.5,31.5
2004-09-15,18.1,44.400000000000006
2004-09-16,18.0,44.0
2004-09-17,18.3,45.2
2004-09-18,6.8,15.8
2004-09-19,6.4,15.4
2004-09-20,11.3,23.6
2004-09-21,14.7,32.099999999999994
2004-09-22,17.4,41.599999999999994
2004-09-23,15.5,34.5
2004-09-24,14.9,32.7
2004-09-25,18.0,44.0
2004-09-26,12.0,25.0
2004-09-27,14.3,30.900000000000002
2004-09-28,13.9,29.8
2004-09-29,8.3,18.3
2004-09-30,10.4,21.8
2004-10-01,12.3,25.900000000000002
2004-10-02,14.6,31.799999999999997
2004-10-03,7.0,16.0
2004-10-04,8.5,18.5
2004-10-05,1.0,9.0
2004-10-06,9.1,19.2
2004-10-07,12.4,26.200000000000003
2004-10-08,14.5,31.5
2004-10-09,13.3,28.6
2004-10-10,7.6,17.2
2004-10-11,4.5,12.5
2004-10-12,4.9,12.9
2004-10-13,4.8,12.8
2004-10-14,8.1,18.1
2004-10-15,12.8,27.400000000000002
2004-10-16,12.9,27.700000000000003
2004-10-17,5.3,13.6
2004-10-18,3.2,11.2
2004-10-19,1.8,9.8
2004-10-20,1.3,9.3
2004-10-21,2.2,10.2
2004-10-22,4.4,12.4
2004-10-23,1.4,9.4
2004-10-24,3.6,11.6
2004-10-25,4.1,12.1
2004-10-26,6.3,15.3
2004-10-27,6.5,15.5
2004-10-28,-0.3,8.0
2004-10-29,1.2,9.2
2004-10-30,13.6,29.2
2004-10-31,13.0,28.0
2005-05-01,7.9,17.8
2005-05-02,5.0,13.0
2005-05-03,1.8,9.8
2005-05-04,1.5,9.5
2005-05-05,1.8,9.8
2005-05-06,1.7,9.7
2005-05-07,1.7,9.7
2005-05-08,4.2,12.2
2005-05-09,8.7,18.7
2005-05-10,11.5,24.0
2005-05-11,14.9,32.7
2005-05-12,-0.6,8.0
2005-05-13,-2.3,8.0
2005-05-14,6.4,15.4
2005-05-15,10.4,21.8
2005-05-16,9.4,19.8
2005-05-17,3.5,11.5
2005-05-18,4.4,12.4
2005-05-19,5.9,14.8
2005-05-20,7.4,16.8
2005-05-21,5.5,14.0
2005-05-22,6.8,15.8
2005-05-23,9.3,19.6
2005-05-24,8.0,18.0
2005-05-25,5.4,13.8
2005-05-26,7.6,17.2
2005-05-27,10.1,21.2
2005-05-28,13.2,28.4
2005-05-29,12.3,25.900000000000002
2005-05-30,12.9,27.700000000000003
2005-05-31,13.9,29.8
2005-06-01,14.4,31.200000000000003
2005-06-02,12.5,26.5
2005-06-03,14.5,31.5
2005-06-04,14.9,32.7
2005-06-05,16.7,38.8
2005-06-06,19.4,49.599999999999994
2005-06-07,15.4,34.2
2005-06-08,12.2,25.599999999999998
2005-06-09,18.2,44.8
2005-06-10,21.2,58.0
2005-06-11,21.7,60.5
2005-06-12,21.9,61.49999999999999
2005-06-13,20.9,56.49999999999999
2005-06-14,21.1,57.50000000000001
2005-06-15,17.2,40.8
2005-06-16,16.4,37.599999999999994
2005-06-17,13.5,29.0
2005-06-18,10.2,21.4
2005-06-19,11.9,24.8
2005-06-20,14.6,31.799999999999997
2005-06-21,18.3,45.2
2005-06-22,17.9,43.599999999999994
2005-06-23,12.6,26.799999999999997
2005-06-24,16.2,36.8
2005-06-25,21.4,58.99999999999999
2005-06-26,20.1,52.50000000000001
2005-06-27,18.8,47.2
2005-06-28,23.0,68.0
2005-06-29,20.6,55.00000000000001
2005-06-30,18.9,47.599999999999994
2005-07-01,21.9,61.49999999999999
2005-07-02,14.9,32.7
2005-07-03,14.9,32.7
2005-07-04,19.4,49.599999999999994
2005-07-05,21.1,57.50000000000001
2005-07-06,16.4,37.599999999999994
2005-07-07,13.4,28.8
2005-07-08,17.7,42.8
2005-07-09,17.2,40.8
2005-07-10,20.7,55.5
2005-07-11,21.0,57.0
2005-07-12,18.4,45.599999999999994
2005-07-13,19.2,48.8
2005-07-14,21.1,57.50000000000001
2005-07-15,16.4,37.599999999999994
2005-07-16,21.5,59.5
2005-07-17,23.2,69.19999999999999
2005-07-18,22.9,67.39999999999999
2005-07-19,22.8,66.80000000000001
2005-07-20,17.8,43.2
