Date,Year,Month,Day,Rain
1996-08-16,1996,8,16,1.0
1996-08-17,1996,8,17,0.0
1996-08-18,1996,8,18,0.0
1996-08-19,1996,8,19,0.0
1996-08-20,1996,8,20,6.5
1996-08-21,1996,8,21,0.5
1996-08-22,1996,8,22,0.0
1996-08-23,1996,8,23,4.0
1996-08-24,1996,8,24,0.0
1996-08-25,1996,8,25,0.0
1996-08-26,1996,8,26,0.0
1996-08-27,1996,8,27,0.0
1996-08-28,1996,8,28,0.0
1996-08-29,1996,8,29,0.0
1996-08-30,1996,8,30,0.0
1996-08-31,1996,8,31,0.0
1996-09-01,1996,9,1,0.0
1996-09-02,1996,9,2,0.0
1996-09-03,1996,9,3,0.0
1996-09-04,1996,9,4,0.0
1996-09-05,1996,9,5,0.0
1996-09-06,1996,9,6,0.0
1996-09-07,1996,9,7,5.5
1996-09-08,1996,9,8,34.5
1996-09-09,1996,9,9,2.0
1996-09-10,1996,9,10,1.0
1996-09-11,1996,9,11,0.0
1996-09-12,1996,9,12,13.0
1996-09-13,1996,9,13,1.5
1996-09-14,1996,9,14,9.0
1996-09-15,1996,9,15,2.5
1996-09-16,1996,9,16,6.0
1996-09-17,1996,9,17,0.0
1996-09-18,1996,9,18,0.0
1996-09-19,1996,9,19,0.0
1996-09-20,1996,9,20,0.0
1996-09-21,1996,9,21,0.0
1996-09-22,1996,9,22,0.0
1996-09-23,1996,9,23,0.0
1996-09-24,1996,9,24,0.0
1996-09-25,1996,9,25,1.6
1996-09-26,1996,9,26,0.0
1996-09-27,1996,9,27,10.0
1996-09-28,1996,9,28,25.0
1996-09-29,1996,9,29,3.5
1996-09-30,1996,9,30,0.0
1996-10-01,1996,10,1,0.0
1996-10-02,1996,10,2,3.5
1996-10-03,1996,10,3,0.0
1996-10-04,1996,10,4,0.0
1996-10-05,1996,10,5,0.0
1996-10-06,1996,10,6,0.0
1996-10-07,1996,10,7,0.0
1996-10-08,1996,10,8,0.0
1996-10-09,1996,10,9,0.0
1996-10-10,1996,10,10,14.0
1996-10-11,1996,10,11,0.0
1996-10-12,1996,10,12,0.5
1996-10-13,1996,10,13,1.5
1996-10-14,1996,10,14,0.0
1996-10-15,1996,10,15,0.0
1996-10-16,1996,10,16,0.0
1996-10-17,1996,10,17,0.0
1996-10-18,1996,10,18,0.0
1996-10-19,1996,10,19,0.0
1996-10-20,1996,10,20,11.0
1996-10-21,1996,10,21,31.0
1996-10-22,1996,10,22,2.0
1996-10-23,1996,10,23,2.0
1996-10-24,1996,10,24,0.5
1996-10-25,1996,10,25,0.0
1996-10-26,1996,10,26,0.0
1996-10-27,1996,10,27,0.5
1996-10-28,1996,10,28,0.0
1996-10-29,1996,10,29,0.0
1996-10-30,1996,10,30,7.5
1996-10-31,1996,10,31,0.5
1997-05-01,1997,5,1,10.0
1997-05-02,1997,5,2,0.0
1997-05-03,1997,5,3,28.5
1997-05-04,1997,5,4,0.0
1997-05-05,1997,5,5,0.0
1997-05-06,1997,5,6,1.5
1997-05-07,1997,5,7,0.0
1997-05-08,1997,5,8,0.0
1997-05-09,1997,5,9,4.0
1997-05-10,1997,5,10,0.5
1997-05-11,1997,5,11,0.0
1997-05-12,1997,5,12,7.5
1997-05-13,1997,5,13,0.0
1997-05-14,1997,5,14,0.0
1997-05-15,1997,5,15,5.5
1997-05-16,1997,5,16,1.0
1997-05-17,1997,5,17,0.0
1997-05-18,1997,5,18,0.0
1997-05-19,1997,5,19,0.5
1997-05-20,1997,5,20,0.0
1997-05-21,1997,5,21,0.5
1997-05-22,1997,5,22,0.0
1997-05-23,1997,5,23,0.0
1997-05-24,1997,5,24,0.5
1997-05-25,1997,5,25,0.5
1997-05-26,1997,5,26,0.0
1997-05-27,1997,5,27,0.0
1997-05-28,1997,5,28,0.0
1997-05-29,1997,5,29,0.0
1997-05-30,1997,5,30,15.5
1997-05-31,1997,5,31,0.0
1997-06-01,1997,6,1,0.0
1997-06-02,1997,6,2,0.0
1997-06-03,1997,6,3,0.0
1997-06-04,1997,6,4,0.0
1997-06-05,1997,6,5,0.0
1997-06-06,1997,6,6,0.0
1997-06-07,1997,6,7,0.0
1997-06-08,1997,6,8,0.0
1997-06-09,1997,6,9,0.0
1997-06-10,1997,6,10,0.0
1997-06-11,1997,6,11,0.0
1997-06-12,1997,6,12,0.0
1997-06-13,1997,6,13,0.5
1997-06-14,1997,6,14,0.0
1997-06-15,1997,6,15,0.0
1997-06-16,1997,6,16,2.0
1997-06-17,1997,6,17,17.0
1997-06-18,1997,6,18,2.0
1997-06-19,1997,6,19,0.0
1997-06-20,1997,6,20,0.0
1997-06-21,1997,6,21,66.5
1997-06-22,1997,6,22,10.0
1997-06-23,1997,6,23,0.0
1997-06-24,1997,6,24,0.0
1997-06-25,1997,6,25,6.0
1997-06-26,1997,6,26,0.5
1997-06-27,1997,6,27,0.0
1997-06-28,1997,6,28,0.0
1997-06-29,1997,6,29,0.0
1997-06-30,1997,6,30,0.0
1997-07-01,1997,7,1,0.0
1997-07-02,1997,7,2,0.0
1997-07-03,1997,7,3,28.0
1997-07-04,1997,7,4,1.5
1997-07-05,1997,7,5,0.0
1997-07-06,1997,7,6,0.0
1997-07-07,1997,7,7,2.0
1997-07-08,1997,7,8,8.0
1997-07-09,1997,7,9,2.5
1997-07-10,1997,7,10,0.0
1997-07-11,1997,7,11,0.0
1997-07-12,1997,7,12,0.0
1997-07-13,1997,7,13,34.0
1997-07-14,1997,7,14,21.5
1997-07-15,1997,7,15,8.0
1997-07-16,1997,7,16,0.0
1997-07-17,1997,7,17,0.0
1997-07-18,1997,7,18,0.0
1997-07-19,1997,7,19,0.0
1997-07-20,1997,7,20,0.0
1997-07-21,1997,7,21,0.0
1997-07-22,1997,7,22,0.0
1997-07-23,1997,7,23,0.0
1997-07-24,1997,7,24,0.0
1997-07-25,1997,7,25,0.0
1997-07-26,1997,7,26,0.0
1997-07-27,1997,7,27,15.0
1997-07-28,1997,7,28,14.5
1997-07-29,1997,7,29,0.0
1997-07-30,1997,7,30,0.0
1997-07-31,1997,7,31,0.0
1997-08-01,1997,8,1,0.0
1997-08-02,1997,8,2,10.0
1997-08-03,1997,8,3,0.5
1997-08-04,1997,8,4,0.0
1997-08-05,1997,8,5,0.0
1997-08-06,1997,8,6,0.0
1997-08-07,1997,8,7,0.0
1997-08-08,1997,8,8,0.0
1997-08-09,1997,8,9,0.0
1997-08-10,1997,8,10,0.0
1997-08-11,1997,8,11,3.5
1997-08-12,1997,8,12,0.0
1997-08-13,1997,8,13,13.0
1997-08-14,1997,8,14,0.0
1997-08-15,1997,8,15,7.6
1997-08-16,1997,8,16,21.0
1997-08-17,1997,8,17,0.0
1997-08-18,1997,8,18,0.0
1997-08-19,1997,8,19,0.0
1997-08-20,1997,8,20,0.0
1997-08-21,1997,8,21,18.5
1997-08-22,1997,8,22,7.0
1997-08-23,1997,8,23,3.0
1997-08-24,1997,8,24,0.0
1997-08-25,1997,8,25,0.0
1997-08-26,1997,8,26,0.0
1997-08-27,1997,8,27,19.0
1997-08-28,1997,8,28,0.5
1997-08-29,1997,8,29,2.8
1997-08-30,1997,8,30,0.0
1997-08-31,1997,8,31,0.0
1997-09-01,1997,9,1,0.0
1997-09-02,1997,9,2,9.0
1997-09-03,1997,9,3,0.5
1997-09-04,1997,9,4,0.0
1997-09-05,1997,9,5,0.0
1997-09-06,1997,9,6,1.0
1997-09-07,1997,9,7,1.0
1997-09-08,1997,9,8,0.0
1997-09-09,1997,9,9,0.0
1997-09-10,1997,9,10,0.0
1997-09-11,1997,9,11,3.0
1997-09-12,1997,9,12,4.0
1997-09-13,1997,9,13,0.0
1997-09-14,1997,9,14,0.0
1997-09-15,1997,9,15,0.0
1997-09-16,1997,9,16,0.0
1997-09-17,1997,9,17,4.5
1997-09-18,1997,9,18,0.0
1997-09-19,1997,9,19,0.0
1997-09-20,1997,9,20,17.0
1997-09-21,1997,9,21,0.0
1997-09-22,1997,9,22,0.0
1997-09-23,1997,9,23,5.5
1997-09-24,1997,9,24,0.0
1997-09-25,1997,9,25,0.0
1997-09-26,1997,9,26,0.0
1997-09-27,1997,9,27,0.0
1997-09-28,1997,9,28,0.0
1997-09-29,1997,9,29,43.0
1997-09-30,1997,9,30,3.0
1997-10-01,1997,10,1,0.5
1997-10-02,1997,10,2,0.0
1997-10-03,1997,10,3,3.0
1997-10-04,1997,10,4,0.5
1997-10-05,1997,10,5,1.0
1997-10-06,1997,10,6,0.5
1997-10-07,1997,10,7,0.0
1997-10-08,1997,10,8,0.0
1997-10-09,1997,10,9,1.0
1997-10-10,1997,10,10,0.0
1997-10-11,1997,10,11,0.0
1997-10-12,1997,10,12,0.0
1997-10-13,1997,10,13,0.0
1997-10-14,1997,10,14,1.0
1997-10-15,1997,10,15,0.0
1997-10-16,1997,10,16,0.0
1997-10-17,1997,10,17,0.0
1997-10-18,1997,10,18,0.0
1997-10-19,1997,10,19,0.0
1997-10-20,1997,10,20,0.0
1997-10-21,1997,10,21,0.0
1997-10-22,1997,10,22,5.6
1997-10-23,1997,10,23,0.2
1997-10-24,1997,10,24,0.0
1997-10-25,1997,10,25,0.0
1997-10-26,1997,10,26,1.0
1997-10-27,1997,10,27,33.0
1997-10-28,1997,10,28,1.0
1997-10-29,1997,10,29,1.0
1997-10-30,1997,10,30,0.0
1997-10-31,1997,10,31,0.0
1998-05-01,1998,5,1,0.0
1998-05-02,1998,5,2,0.0
1998-05-03,1998,5,3,5.5
1998-05-04,1998,5,4,8.5
1998-05-05,1998,5,5,4.0
1998-05-06,1998,5,6,3.5
1998-05-07,1998,5,7,0.5
1998-05-08,1998,5,8,0.0
1998-05-09,1998,5,9,0.0
1998-05-10,1998,5,10,0.0
1998-05-11,1998,5,11,0.0
1998-05-12,1998,5,12,0.0
1998-05-13,1998,5,13,0.0
1998-05-14,1998,5,14,0.0
1998-05-15,1998,5,15,0.0
1998-05-16,1998,5,16,0.0
1998-05-17,1998,5,17,0.5
1998-05-18,1998,5,18,0.0
1998-05-19,1998,5,19,0.0
1998-05-20,1998,5,20,4.5
1998-05-21,1998,5,21,0.5
1998-05-22,1998,5,22,0.0
1998-05-23,1998,5,23,0.0
1998-05-24,1998,5,24,0.0
1998-05-25,1998,5,25,0.0
1998-05-26,1998,5,26,0.0
1998-05-27,1998,5,27,0.0
1998-05-28,1998,5,28,0.5
1998-05-29,1998,5,29,2.5
1998-05-30,1998,5,30,0.0
1998-05-31,1998,5,31,20.0
1998-06-01,1998,6,1,0.0
1998-06-02,1998,6,2,9.0
1998-06-03,1998,6,3,0.5
1998-06-04,1998,6,4,0.5
1998-06-05,1998,6,5,0.0
1998-06-06,1998,6,6,0.0
1998-06-07,1998,6,7,0.0
1998-06-08,1998,6,8,0.0
1998-06-09,1998,6,9,0.0
1998-06-10,1998,6,10,0.0
1998-06-11,1998,6,11,0.0
1998-06-12,1998,6,12,10.5
1998-06-13,1998,6,13,3.0
1998-06-14,1998,6,14,5.5
1998-06-15,1998,6,15,12.0
1998-06-16,1998,6,16,1.5
1998-06-17,1998,6,17,1.0
1998-06-18,1998,6,18,0.5
1998-06-19,1998,6,19,0.0
1998-06-20,1998,6,20,0.0
1998-06-21,1998,6,21,0.0
1998-06-22,1998,6,22,0.0
1998-06-23,1998,6,23,0.0
1998-06-24,1998,6,24,0.0
1998-06-25,1998,6,25,5.5
1998-06-26,1998,6,26,14.0
1998-06-27,1998,6,27,10.5
1998-06-28,1998,6,28,0.0
1998-06-29,1998,6,29,0.0
1998-06-30,1998,6,30,0.5
1998-07-01,1998,7,1,5.5
1998-07-02,1998,7,2,0.0
1998-07-03,1998,7,3,0.0
1998-07-04,1998,7,4,14.0
1998-07-05,1998,7,5,0.0
1998-07-06,1998,7,6,0.0
1998-07-07,1998,7,7,0.0
1998-07-08,1998,7,8,1.0
1998-07-09,1998,7,9,17.5
1998-07-10,1998,7,10,19.5
1998-07-11,1998,7,11,2.5
1998-07-12,1998,7,12,0.0
1998-07-13,1998,7,13,2.0
1998-07-14,1998,7,14,0.0
1998-07-15,1998,7,15,0.0
1998-07-16,1998,7,16,0.0
1998-07-17,1998,7,17,5.5
1998-07-18,1998,7,18,0.0
1998-07-19,1998,7,19,0.0
1998-07-20,1998,7,20,0.0
1998-07-21,1998,7,21,0.0
1998-07-22,1998,7,22,0.0
1998-07-23,1998,7,23,5.5
1998-07-24,1998,7,24,0.0
1998-07-25,1998,7,25,0.0
1998-07-26,1998,7,26,0.0
1998-07-27,1998,7,27,2.0
1998-07-28,1998,7,28,0.5
1998-07-29,1998,7,29,13.0
1998-07-30,1998,7,30,1.0
1998-07-31,1998,7,31,0.0
1998-08-01,1998,8,1,0.0
1998-08-02,1998,8,2,0.0
1998-08-03,1998,8,3,0.0
1998-08-04,1998,8,4,0.0
1998-08-05,1998,8,5,0.0
1998-08-06,1998,8,6,0.0
1998-08-07,1998,8,7,0.0
1998-08-08,1998,8,8,0.0
1998-08-09,1998,8,9,0.0
1998-08-10,1998,8,10,2.0
1998-08-11,1998,8,11,25.5
1998-08-12,1998,8,12,0.0
1998-08-13,1998,8,13,0.0
1998-08-14,1998,8,14,0.0
1998-08-15,1998,8,15,0.5
1998-08-16,1998,8,16,0.0
1998-08-17,1998,8,17,0.0
1998-08-18,1998,8,18,0.0
1998-08-19,1998,8,19,0.0
1998-08-20,1998,8,20,1.0
1998-08-21,1998,8,21,0.5
1998-08-22,1998,8,22,0.0
1998-08-23,1998,8,23,0.0
1998-08-24,1998,8,24,16.0
1998-08-25,1998,8,25,36.0
1998-08-26,1998,8,26,0.5
1998-08-27,1998,8,27,0.0
1998-08-28,1998,8,28,0.0
1998-08-29,1998,8,29,10.0
1998-08-30,1998,8,30,0.5
1998-08-31,1998,8,31,0.0
1998-09-01,1998,9,1,0.0
1998-09-02,1998,9,2,6.5
1998-09-03,1998,9,3,0.5
1998-09-04,1998,9,4,0.0
1998-09-05,1998,9,5,0.0
1998-09-06,1998,9,6,7.5
1998-09-07,1998,9,7,0.5
1998-09-08,1998,9,8,7.5
1998-09-09,1998,9,9,2.0
1998-09-10,1998,9,10,0.0
1998-09-11,1998,9,11,0.0
1998-09-12,1998,9,12,9.5
1998-09-13,1998,9,13,0.0
1998-09-14,1998,9,14,1.0
1998-09-15,1998,9,15,1.0
1998-09-16,1998,9,16,0.0
1998-09-17,1998,9,17,0.0
1998-09-18,1998,9,18,0.0
1998-09-19,1998,9,19,0.0
1998-09-20,1998,9,20,0.0
1998-09-21,1998,9,21,0.0
1998-09-22,1998,9,22,1.0
1998-09-23,1998,9,23,0.0
1998-09-24,1998,9,24,0.0
1998-09-25,1998,9,25,0.0
1998-09-26,1998,9,26,1.5
1998-09-27,1998,9,27,20.5
1998-09-28,1998,9,28,1.0
1998-09-29,1998,9,29,0.0
1998-09-30,1998,9,30,2.0
1998-10-01,1998,10,1,11.0
1998-10-02,1998,10,2,0.0
1998-10-03,1998,10,3,0.0
1998-10-04,1998,10,4,0.0
1998-10-05,1998,10,5,0.0
1998-10-06,1998,10,6,0.0
1998-10-07,1998,10,7,2.0
1998-10-08,1998,10,8,7.0
1998-10-09,1998,10,9,0.0
1998-10-10,1998,10,10,1.0
1998-10-11,1998,10,11,9.5
1998-10-12,1998,10,12,0.0
1998-10-13,1998,10,13,0.0
1998-10-14,1998,10,14,15.5
1998-10-15,1998,10,15,0.5
1998-10-16,1998,10,16,0.0
1998-10-17,1998,10,17,0.0
1998-10-18,1998,10,18,0.5
1998-10-19,1998,10,19,0.0
1998-10-20,1998,10,20,0.5
1998-10-21,1998,10,21,0.0
1998-10-22,1998,10,22,0.0
1998-10-23,1998,10,23,0.0
1998-10-24,1998,10,24,0.0
1998-10-25,1998,10,25,0.0
1998-10-26,1998,10,26,0.0
1998-10-27,1998,10,27,0.0
1998-10-28,1998,10,28,15.0
1998-10-29,1998,10,29,0.0
1998-10-30,1998,10,30,0.0
1998-10-31,1998,10,31,0.0
1999-05-01,1999,5,1,0.0
1999-05-02,1999,5,2,0.0
1999-05-03,1999,5,3,0.0
1999-05-04,1999,5,4,0.0
1999-05-05,1999,5,5,0.0
1999-05-06,1999,5,6,0.0
1999-05-07,1999,5,7,0.0
1999-05-08,1999,5,8,7.5
1999-05-09,1999,5,9,1.5
1999-05-10,1999,5,10,0.0
1999-05-11,1999,5,11,0.0
1999-05-12,1999,5,12,0.0
1999-05-13,1999,5,13,0.0
1999-05-14,1999,5,14,0.0
1999-05-15,1999,5,15,0.0
1999-05-16,1999,5,16,0.0
1999-05-17,1999,5,17,0.0
1999-05-18,1999,5,18,0.0
1999-05-19,1999,5,19,11.5
1999-05-20,1999,5,20,0.0
1999-05-21,1999,5,21,0.0
1999-05-22,1999,5,22,0.0
1999-05-23,1999,5,23,0.0
1999-05-24,1999,5,24,16.0
1999-05-25,1999,5,25,1.0
1999-05-26,1999,5,26,5.0
1999-05-27,1999,5,27,1.5
1999-05-28,1999,5,28,0.2
1999-05-29,1999,5,29,0.0
1999-05-30,1999,5,30,0.0
1999-05-31,1999,5,31,0.0
1999-06-01,1999,6,1,1.5
1999-06-02,1999,6,2,14.5
1999-06-03,1999,6,3,11.5
1999-06-04,1999,6,4,0.0
1999-06-05,1999,6,5,0.0
1999-06-06,1999,6,6,0.5
1999-06-07,1999,6,7,1.5
1999-06-08,1999,6,8,0.0
1999-06-09,1999,6,9,0.0
1999-06-10,1999,6,10,0.0
1999-06-11,1999,6,11,0.0
1999-06-12,1999,6,12,0.0
1999-06-13,1999,6,13,0.0
1999-06-14,1999,6,14,0.5
1999-06-15,1999,6,15,0.0
1999-06-16,1999,6,16,0.0
1999-06-17,1999,6,17,0.0
1999-06-18,1999,6,18,0.0
1999-06-19,1999,6,19,0.0
1999-06-20,1999,6,20,3.5
1999-06-21,1999,6,21,0.0
1999-06-22,1999,6,22,0.0
1999-06-23,1999,6,23,0.0
1999-06-24,1999,6,24,0.0
1999-06-25,1999,6,25,4.5
1999-06-26,1999,6,26,0.0
1999-06-27,1999,6,27,0.0
1999-06-28,1999,6,28,47.5
1999-06-29,1999,6,29,3.0
1999-06-30,1999,6,30,0.0
1999-07-01,1999,7,1,1.5
1999-07-02,1999,7,2,9.0
1999-07-03,1999,7,3,0.0
1999-07-04,1999,7,4,0.5
1999-07-05,1999,7,5,15.5
1999-07-06,1999,7,6,2.0
1999-07-07,1999,7,7,11.0
1999-07-08,1999,7,8,2.0
1999-07-09,1999,7,9,3.5
1999-07-10,1999,7,10,6.5
1999-07-11,1999,7,11,0.0
1999-07-12,1999,7,12,0.0
1999-07-13,1999,7,13,0.0
1999-07-14,1999,7,14,0.0
1999-07-15,1999,7,15,0.0
1999-07-16,1999,7,16,0.0
1999-07-17,1999,7,17,13.0
1999-07-18,1999,7,18,0.5
1999-07-19,1999,7,19,0.0
1999-07-20,1999,7,20,0.0
1999-07-21,1999,7,21,0.0
1999-07-22,1999,7,22,4.5
1999-07-23,1999,7,23,0.0
1999-07-24,1999,7,24,2.0
1999-07-25,1999,7,25,2.0
1999-07-26,1999,7,26,0.0
1999-07-27,1999,7,27,0.0
1999-07-28,1999,7,28,0.0
1999-07-29,1999,7,29,0.0
1999-07-30,1999,7,30,0.5
1999-07-31,1999,7,31,0.0
1999-08-01,1999,8,1,0.5
1999-08-02,1999,8,2,0.0
1999-08-03,1999,8,3,0.0
1999-08-04,1999,8,4,5.5
1999-08-05,1999,8,5,0.0
1999-08-06,1999,8,6,5.0
1999-08-07,1999,8,7,0.0
1999-08-08,1999,8,8,12.5
1999-08-09,1999,8,9,0.0
1999-08-10,1999,8,10,0.0
1999-08-11,1999,8,11,0.0
1999-08-12,1999,8,12,0.0
1999-08-13,1999,8,13,32.0
1999-08-14,1999,8,14,1.5
1999-08-15,1999,8,15,0.0
1999-08-16,1999,8,16,0.0
1999-08-17,1999,8,17,10.0
1999-08-18,1999,8,18,0.0
1999-08-19,1999,8,19,0.0
1999-08-20,1999,8,20,0.0
1999-08-21,1999,8,21,0.0
1999-08-22,1999,8,22,0.0
1999-08-23,1999,8,23,0.0
1999-08-24,1999,8,24,0.0
1999-08-25,1999,8,25,0.0
1999-08-26,1999,8,26,0.0
1999-08-27,1999,8,27,0.0
1999-08-28,1999,8,28,0.0
1999-08-29,1999,8,29,0.0
1999-08-30,1999,8,30,0.0
1999-08-31,1999,8,31,0.0
1999-09-01,1999,9,1,0.0
1999-09-02,1999,9,2,0.0
1999-09-03,1999,9,3,0.0
1999-09-04,1999,9,4,0.0
1999-09-05,1999,9,5,0.0
1999-09-06,1999,9,6,4.0
1999-09-07,1999,9,7,36.5
1999-09-08,1999,9,8,7.5
1999-09-09,1999,9,9,0.0
1999-09-10,1999,9,10,9.5
1999-09-11,1999,9,11,0.0
1999-09-12,1999,9,12,0.0
1999-09-13,1999,9,13,0.5
1999-09-14,1999,9,14,9.0
1999-09-15,1999,9,15,0.0
1999-09-16,1999,9,16,34.0
1999-09-17,1999,9,17,33.0
1999-09-18,1999,9,18,0.0
1999-09-19,1999,9,19,0.0
1999-09-20,1999,9,20,25.5
1999-09-21,1999,9,21,0.5
1999-09-22,1999,9,22,12.0
1999-09-23,1999,9,23,0.5
1999-09-24,1999,9,24,3.5
1999-09-25,1999,9,25,0.0
1999-09-26,1999,9,26,0.0
1999-09-27,1999,9,27,0.0
1999-09-28,1999,9,28,0.0
1999-09-29,1999,9,29,0.5
1999-09-30,1999,9,30,18.0
1999-10-01,1999,10,1,0.5
1999-10-02,1999,10,2,2.0
1999-10-03,1999,10,3,0.5
1999-10-04,1999,10,4,3.0
1999-10-05,1999,10,5,0.0
1999-10-06,1999,10,6,2.0
1999-10-07,1999,10,7,0.0
1999-10-08,1999,10,8,0.5
1999-10-09,1999,10,9,4.0
1999-10-10,1999,10,10,3.0
1999-10-11,1999,10,11,0.0
1999-10-12,1999,10,12,0.0
1999-10-13,1999,10,13,18.5
1999-10-14,1999,10,14,5.0
1999-10-15,1999,10,15,0.0
1999-10-16,1999,10,16,0.0
1999-10-17,1999,10,17,3.0
1999-10-18,1999,10,18,2.5
1999-10-19,1999,10,19,0.0
1999-10-20,1999,10,20,4.0
1999-10-21,1999,10,21,0.0
1999-10-22,1999,10,22,2.0
1999-10-23,1999,10,23,32.5
1999-10-24,1999,10,24,0.5
1999-10-25,1999,10,25,0.0
1999-10-26,1999,10,26,4.5
1999-10-27,1999,10,27,0.0
1999-10-28,1999,10,28,0.0
1999-10-29,1999,10,29,0.0
1999-10-30,1999,10,30,0.0
1999-10-31,1999,10,31,0.0
2000-05-01,2000,5,1,1.0
2000-05-02,2000,5,2,0.0
2000-05-03,2000,5,3,0.0
2000-05-04,2000,5,4,0.5
2000-05-05,2000,5,5,0.0
2000-05-06,2000,5,6,1.5
2000-05-07,2000,5,7,5.5
2000-05-08,2000,5,8,4.0
2000-05-09,2000,5,9,21.5
2000-05-10,2000,5,10,29.5
2000-05-11,2000,5,11,1.5
2000-05-12,2000,5,12,0.0
2000-05-13,2000,5,13,2.5
2000-05-14,2000,5,14,0.0
2000-05-15,2000,5,15,0.0
2000-05-16,2000,5,16,0.0
2000-05-17,2000,5,17,0.0
2000-05-18,2000,5,18,34.5
2000-05-19,2000,5,19,0.0
2000-05-20,2000,5,20,0.0
2000-05-21,2000,5,21,0.0
2000-05-22,2000,5,22,0.0
2000-05-23,2000,5,23,1.0
2000-05-24,2000,5,24,22.0
2000-05-25,2000,5,25,6.0
2000-05-26,2000,5,26,1.5
2000-05-27,2000,5,27,0.0
2000-05-28,2000,5,28,0.0
2000-05-29,2000,5,29,0.0
2000-05-30,2000,5,30,0.0
2000-05-31,2000,5,31,0.0
2000-06-01,2000,6,1,0.0
2000-06-02,2000,6,2,0.5
2000-06-03,2000,6,3,1.0
2000-06-04,2000,6,4,1.0
2000-06-05,2000,6,5,0.0
2000-06-06,2000,6,6,0.5
2000-06-07,2000,6,7,0.0
2000-06-08,2000,6,8,3.5
2000-06-09,2000,6,9,0.0
2000-06-10,2000,6,10,3.0
2000-06-11,2000,6,11,13.0
2000-06-12,2000,6,12,0.0
2000-06-13,2000,6,13,0.0
2000-06-14,2000,6,14,0.0
2000-06-15,2000,6,15,18.0
2000-06-16,2000,6,16,0.5
2000-06-17,2000,6,17,0.5
2000-06-18,2000,6,18,0.0
2000-06-19,2000,6,19,0.5
2000-06-20,2000,6,20,0.0
2000-06-21,2000,6,21,11.0
2000-06-22,2000,6,22,3.0
2000-06-23,2000,6,23,0.0
2000-06-24,2000,6,24,0.0
2000-06-25,2000,6,25,15.0
2000-06-26,2000,6,26,0.0
2000-06-27,2000,6,27,3.5
2000-06-28,2000,6,28,0.0
2000-06-29,2000,6,29,0.0
2000-06-30,2000,6,30,3.0
2000-07-01,2000,7,1,15.0
2000-07-02,2000,7,2,0.5
2000-07-03,2000,7,3,3.5
2000-07-04,2000,7,4,0.5
2000-07-05,2000,7,5,0.0
2000-07-06,2000,7,6,0.0
2000-07-07,2000,7,7,2.5
2000-07-08,2000,7,8,0.0
2000-07-09,2000,7,9,3.5
2000-07-10,2000,7,10,2.0
2000-07-11,2000,7,11,0.0
2000-07-12,2000,7,12,0.0
2000-07-13,2000,7,13,0.0
2000-07-14,2000,7,14,0.0
2000-07-15,2000,7,15,0.5
2000-07-16,2000,7,16,3.0
2000-07-17,2000,7,17,0.5
2000-07-18,2000,7,18,4.5
2000-07-19,2000,7,19,0.0
2000-07-20,2000,7,20,0.0
2000-07-21,2000,7,21,0.0
2000-07-22,2000,7,22,1.5
2000-07-23,2000,7,23,4.5
2000-07-24,2000,7,24,0.0
2000-07-25,2000,7,25,0.0
2000-07-26,2000,7,26,0.0
2000-07-27,2000,7,27,3.5
2000-07-28,2000,7,28,0.5
2000-07-29,2000,7,29,1.5
2000-07-30,2000,7,30,0.0
2000-07-31,2000,7,31,0.0
2000-08-01,2000,8,1,7.0
2000-08-02,2000,8,2,0.0
2000-08-03,2000,8,3,7.0
2000-08-04,2000,8,4,0.0
2000-08-05,2000,8,5,0.0
2000-08-06,2000,8,6,0.0
2000-08-07,2000,8,7,4.0
2000-08-08,2000,8,8,0.5
2000-08-09,2000,8,9,10.5
2000-08-10,2000,8,10,0.0
2000-08-11,2000,8,11,2.0
2000-08-12,2000,8,12,0.0
2000-08-13,2000,8,13,0.0
2000-08-14,2000,8,14,0.0
2000-08-15,2000,8,15,32.5
2000-08-16,2000,8,16,10.0
2000-08-17,2000,8,17,0.0
2000-08-18,2000,8,18,0.0
2000-08-19,2000,8,19,3.0
2000-08-20,2000,8,20,1.0
2000-08-21,2000,8,21,0.0
2000-08-22,2000,8,22,0.0
2000-08-23,2000,8,23,11.0
2000-08-24,2000,8,24,0.0
2000-08-25,2000,8,25,0.0
2000-08-26,2000,8,26,13.5
2000-08-27,2000,8,27,0.5
2000-08-28,2000,8,28,0.0
2000-08-29,2000,8,29,0.0
2000-08-30,2000,8,30,0.0
2000-08-31,2000,8,31,0.0
2000-09-01,2000,9,1,0.0
2000-09-02,2000,9,2,7.0
2000-09-03,2000,9,3,4.0
2000-09-04,2000,9,4,0.0
2000-09-05,2000,9,5,0.0
2000-09-06,2000,9,6,0.0
2000-09-07,2000,9,7,0.0
2000-09-08,2000,9,8,0.0
2000-09-09,2000,9,9,0.0
2000-09-10,2000,9,10,0.0
2000-09-11,2000,9,11,15.0
2000-09-12,2000,9,12,18.5
2000-09-13,2000,9,13,0.0
2000-09-14,2000,9,14,0.5
2000-09-15,2000,9,15,7.0
2000-09-16,2000,9,16,0.5
2000-09-17,2000,9,17,0.0
2000-09-18,2000,9,18,0.0
2000-09-19,2000,9,19,0.0
2000-09-20,2000,9,20,0.0
2000-09-21,2000,9,21,4.0
2000-09-22,2000,9,22,0.0
2000-09-23,2000,9,23,8.0
2000-09-24,2000,9,24,0.5
